,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Jul. 31, 2022","Jul. 31, 2021","Jul. 31, 2020"
0,Net revenue:,,,
1,Net revenue:,"$ 12,726","$ 9,633","$ 7,679"
2,Cost of revenue:,,,
3,Amortization of acquired technology,140,50,22
4,Selling and marketing,3526,2644,2048
5,Research and development,2347,1678,1392
6,General and administrative,1460,982,679
7,Amortization of other acquired intangible assets,416,146,6
8,Total costs and expenses,10155,7133,5503
9,Operating income,2571,2500,2176
10,Interest expense,(81),(29),(14)
11,"Interest and other income, net",52,85,36
12,Income before income taxes,2542,2556,2198
13,Income tax provision,476,494,372
14,Net income,"$ 2,066","$ 2,062","$ 1,826"
15,Basic net income per share (in dollars per share),$ 7.38,$ 7.65,$ 6.99
16,Shares used in basic per share calculations (in shares),280,270,261
17,Diluted net income per share (in dollars per share),$ 7.28,$ 7.56,$ 6.92
18,Shares used in diluted per share calculations (in shares),284,273,264
19,Cash dividends declared per common share (in dollars per share),$ 2.72,$ 2.36,$ 2.12
20,Product,,,
21,Net revenue:,,,
22,Net revenue:,"$ 1,747","$ 1,698","$ 1,635"
23,Cost of revenue:,,,
24,Cost of Goods and Services Sold,69,69,72
25,Service and other,,,
26,Net revenue:,,,
27,Net revenue:,10979,7935,6044
28,Cost of revenue:,,,
29,Cost of Goods and Services Sold,"$ 2,197","$ 1,564","$ 1,284"
