,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Revenues,"$ 8,060","$ 5,364","$ 4,326"
2,Reimbursed expenses,1679,1514,1411
3,Total revenues,9739,6878,5737
4,"Costs of revenue, exclusive of depreciation and amortization",4622,3236,2705
5,"Costs of revenue, reimbursed expenses",1679,1514,1411
6,"Selling, general and administrative expenses",1605,1011,815
7,Depreciation and amortization,1011,289,128
8,Restructuring costs,63,71,30
9,Merger related costs,,87,
10,Impairment charges,40,28,2
11,Income from operations,719,642,646
12,Interest income,(7),(4),(4)
13,Interest expense,346,144,101
14,Loss on extinguishment of debt,19,31,8
15,"Other expense (income), net",30,(8),2
16,Income before income taxes and equity in earnings (losses) of unconsolidated affiliates,331,479,539
17,Income tax (benefit) expense,(987),345,159
18,Income before equity in earnings (losses) of unconsolidated affiliates,1318,134,380
19,Equity in earnings (losses) of unconsolidated affiliates,10,(4),8
20,Net income,1328,130,388
21,Net income attributable to non-controlling interests,(19),(15),(1)
22,Net income attributable to IQVIA Holdings Inc.,"$ 1,309",$ 115,$ 387
23,Earnings per share attributable to common stockholders:,,,
24,Basic,$ 6.01,$ 0.77,$ 3.15
25,Diluted,$ 5.88,$ 0.76,$ 3.08
26,Weighted average common shares outstanding:,,,
27,Basic,217.8,149.1,123.0
28,Diluted,222.6,152.0,125.6
