,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues:,,,
1,Total revenues,"$ 5,906,956","$ 5,475,846","$ 4,733,962"
2,Costs and expenses:,,,
3,Cost of services and product development,1903240,1693771,1444093
4,"Selling, general and administrative",2701542,2480944,2155658
5,Depreciation,98645,93410,102802
6,Amortization of intangibles,92458,98536,109603
7,Acquisition and integration charges,9587,9079,6055
8,Gain from sale of divested operation,"(135,410)",0,0
9,Total costs and expenses,4670062,4375740,3818211
10,Operating income,1236894,1100106,915751
11,Interest income,38526,4880,1893
12,Interest expense,"(132,772)","(126,203)","(118,513)"
13,Gain on event cancellation insurance claims,3077,0,152310
14,"Other income, net",1404,48412,18429
15,Income before income taxes,1147129,1027195,969870
16,Provision for income taxes,264663,219396,176310
17,Net income,"$ 882,466","$ 807,799","$ 793,560"
18,Net income per share:,,,
19,Basic (in dollars per share),$ 11.17,$ 10.08,$ 9.33
20,Diluted (in dollars per share),$ 11.08,$ 9.96,$ 9.21
21,Weighted average shares outstanding:,,,
22,Basic (in shares),79004,80178,85026
23,Diluted (in shares),79680,81067,86177
24,Research,,,
25,Revenues:,,,
26,Total revenues,"$ 4,887,046","$ 4,604,791","$ 4,101,392"
27,Conferences,,,
28,Revenues:,,,
29,Total revenues,505164,389273,214449
30,Consulting,,,
31,Revenues:,,,
32,Total revenues,"$ 514,746","$ 481,782","$ 418,121"
