,"Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Statement of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Operating Revenues,"$ 14,484","$ 14,135","$ 14,791"
2,Cost of revenues,8673,8554,9134
3,"Selling, administrative, and research and development expenses",2678,2815,2928
4,Amortization of intangible assets,242,250,252
5,Impairment of goodwill and other intangible assets,3,2,2
6,Operating Income,2888,2514,2475
7,Interest expense,(250),(239),(213)
8,Gain on sale of interest in Decorative Surfaces,0,0,933
9,Other income (expense),61,72,11
10,Income from Continuing Operations Before Income Taxes,2699,2347,3206
11,Income taxes,809,717,973
12,Income from Continuing Operations,1890,1630,2233
13,Income from Discontinued Operations,1056,49,637
14,Net Income,"$ 2,946","$ 1,679","$ 2,870"
15,Income Per Share from Continuing Operations:,,,
16,Basic (in dollars per share),$ 4.70,$ 3.65,$ 4.75
17,Diluted (in dollars per share),$ 4.67,$ 3.63,$ 4.72
18,Income Per Share from Discontinued Operations:,,,
19,Basic (in dollars per share),$ 2.63,$ 0.11,$ 1.36
20,Diluted (in dollars per share),$ 2.61,$ 0.11,$ 1.35
21,Net Income Per Share:,,,
22,Basic (in dollars per share),$ 7.33,$ 3.76,$ 6.11
23,Diluted (in dollars per share),$ 7.28,$ 3.74,$ 6.06
