,"Consolidated Statements of Earnings (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,"Operating revenues, excluding fuel surcharge revenues","$ 4,058,165","$ 3,677,679","$ 3,277,218"
1,Fuel surcharge revenues,996815,849163,516267
2,Total operating revenues,5054980,4526842,3793485
3,Operating expenses:,,,
4,Rents and purchased transportation,2485635,2122811,1711204
5,"Salaries, wages and employee benefits",1037526,1001953,911028
6,Fuel and fuel taxes,465874,463597,343700
7,Depreciation and amortization,229166,213943,197062
8,Operating supplies and expenses,178610,160425,152500
9,Insurance and claims,53832,44929,48280
10,"General and administrative expenses, net of asset dispositions",27231,28900,37017
11,Operating taxes and licenses,29461,27871,26895
12,Communication and utilities,17445,18180,18174
13,Total operating expenses,4524780,4082609,3445860
14,Operating income,530200,444233,347625
15,Interest income,1,8,75
16,Interest expense,25560,28508,28006
17,Earnings before income taxes,504641,415733,319694
18,Income taxes,194287,158727,120077
19,Net earnings,"$ 310,354","$ 257,006","$ 199,617"
20,Weighted average basic shares outstanding (in Shares),117572,119158,124712
21,Basic earnings per share (in Dollars per share),$ 2.64,$ 2.16,$ 1.60
22,Weighted average diluted shares outstanding (in Shares),120022,121922,127767
23,Diluted earnings per share (in Dollars per share),$ 2.59,$ 2.11,$ 1.56
24,Dividends declared per common share (in Dollars per share),$ 0.71,$ 0.52,$ 0.48
