,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Dec. 29, 2019","Dec. 30, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Sales to customers,"$ 82,059","$ 81,581","$ 76,450"
2,Cost of products sold,27556,27091,25439
3,Gross profit,54503,54490,51011
4,"Selling, marketing and administrative expenses",22178,22540,21520
5,Research and development expense,11355,10775,10594
6,In-process research and development (Note 5),890,1126,408
7,Interest income,(357),(611),(385)
8,"Interest expense, net of portion capitalized (Note 4)",318,1005,934
9,"Other (income) expense, net",2525,1405,(42)
10,Restructuring (Note 22),266,251,309
11,Earnings before provision for taxes on income,17328,17999,17673
12,Provision for taxes on income (Note 8),2209,2702,16373
13,Net earnings,"$ 15,119","$ 15,297","$ 1,300"
14,Net earnings per share (Notes 1 and 15),,,
15,Basic (in dollars per share),$ 5.72,$ 5.70,$ 0.48
16,Diluted (in dollars per share),$ 5.63,$ 5.61,$ 0.47
17,Average shares outstanding (Notes 1 and 15),,,
18,Basic (in shares),2645.1,2681.5,2692.0
19,Diluted (in shares),2684.3,2728.7,2745.3
