,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Net revenues:,,,,,,
1,Product,"$ 2,567,992","$ 2,567,992","$ 2,910,960","$ 2,910,960","$ 2,326,983","$ 2,326,983"
2,Service,747920,747920,661416,661416,509105,509105
3,Total net revenues,3315912,3315912,3572376,3572376,2836088,2836088
4,Cost of revenues:,,,,,,
5,Product,841722,841722,867595,867595,676258,676258
6,Service,316080,316080,298371,298371,251380,251380
7,Total cost of revenues,1157802,1157802,1165966,1165966,927638,927638
8,Gross margin,2158110,2158110,2406410,2406410,1908450,1908450
9,Operating expenses:,,,,,,
10,Research and development,741708,741708,731151,731151,622961,622961
11,Sales and marketing,734038,734038,782940,782940,666688,666688
12,General and administrative,159459,159459,144837,144837,116489,116489
13,Amortization of purchased intangible assets,10416,10416,43508,43508,85896,85896
14,Litigation settlement charges (gain),182331,182331,9000,9000,"(5,278)","(5,278)"
15,Restructuring charges,19463,19463,0,0,691,691
16,Other charges,0,0,0,0,13941,13941
17,Total operating expenses,1847415,1847415,1711436,1711436,1501388,1501388
18,Operating income,310695,310695,694974,694974,407062,407062
19,"Interest and other income, net",6928,6928,48749,48749,96776,96776
20,(Loss) gain on equity investments,"(5,562)","(5,562)","(14,832)","(14,832)",6745,6745
21,Income before income taxes and noncontrolling interest,312061,312061,728891,728891,510583,510583
22,Provision for income taxes,196833,196833,217142,217142,149753,149753
23,Consolidated net income,115228,115228,511749,511749,360830,360830
24,Plus: Net loss attributable to noncontrolling interest,1771,1771,0,0,0,0
25,Net income attributable to Juniper Networks,"$ 116,999","$ 116,999","$ 511,749","$ 511,749","$ 360,830","$ 360,830"
26,Net income per share attributable to Juniper Networks common stockholders:,,,,,,
27,Basic,$ 0.22,$ 0.22,$ 0.96,$ 0.96,$ 0.67,$ 0.67
28,Diluted,$ 0.22,$ 0.22,$ 0.93,$ 0.93,$ 0.62,$ 0.62
29,Shares used in computing net income per share:,,,,,,
30,Basic,523603,523603,530337,530337,537767,537767
31,Diluted,534015,534015,551433,551433,579145,579145
