,0,1,2,3,4,5,6
0,[1],The following other-than-temporary impairment losses are included in securities gains for the periods presented.,,,,,
1,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008"
3,Revenue,,,,,,
4,Investment banking fees,"$ 6,190",,"$ 7,087",,"$ 5,526",
5,Principal transactions,10894,,9796,,"(10,699)",
6,Lending-and deposit-related fees,6340,,7045,,5088,
7,"Asset management, administration and commissions",13499,,12540,,13943,
8,Securities gains,2965,[1],1110,[1],1560,[1]
9,Mortgage fees and related income,3870,,3678,,3467,
10,Credit card income,5891,,7110,,7419,
11,Other income,2044,,916,,2169,
12,Noninterest revenue,51693,,49282,,28473,
13,Interest income,63782,,66350,,73018,
14,Interest expense,12781,,15198,,34239,
15,Net interest income,51001,,51152,,38779,
16,Total net revenue,102694,,100434,,67252,
17,Provision for credit losses,16639,,32015,,20979,
18,Noninterest expense,,,,,,
19,Compensation expense,28124,,26928,,22746,
20,Occupancy expense,3681,,3666,,3038,
21,"Technology, communications and equipment expense",4684,,4624,,4315,
22,Professional and outside services,6767,,6232,,6053,
23,Marketing,2446,,1777,,1913,
24,Other expense,14558,,7594,,3740,
25,Amortization of intangibles,936,,1050,,1263,
26,Merger costs,0,,481,,432,
27,Total noninterest expense,61196,,52352,,43500,
28,Income before income tax expense/(benefit) and extraordinary gain,24859,,16067,,2773,
29,Income tax expense/(benefit),7489,,4415,,(926),
30,Income before extraordinary gain,17370,,11652,,3699,
31,Extraordinary gain,0,,76,,1906,
32,Net income,17370,,11728,,5605,
33,Net income applicable to common stockholders,"$ 15,764",,"$ 8,774",,"$ 4,742",
34,Per common share data - Basic earings per share,,,,,,
35,Income before extraordinary gain,$ 3.98,,$ 2.25,,$ 0.81,
36,Net income,$ 3.98,,$ 2.27,,$ 1.35,
37,Per common share data - Diluted earings per share,,,,,,
38,Income before extraordinary gain,$ 3.96,,$ 2.24,,$ 0.81,
39,Net income,$ 3.96,,$ 2.26,,$ 1.35,
40,Weighted-average basic shares,3956.3,,3862.8,,3501.1,
41,Weighted-average diluted shares,3976.9,,3879.7,,3521.8,
42,Cash dividends declared per common share,$ 0.20,,$ 0.20,,$ 1.52,
43,,,,,,,
44,[1] The following other-than-temporary impairment losses are included in securities gains for the periods presented.,[1] The following other-than-temporary impairment losses are included in securities gains for the periods presented.,[1] The following other-than-temporary impairment losses are included in securities gains for the periods presented.,[1] The following other-than-temporary impairment losses are included in securities gains for the periods presented.,[1] The following other-than-temporary impairment losses are included in securities gains for the periods presented.,[1] The following other-than-temporary impairment losses are included in securities gains for the periods presented.,[1] The following other-than-temporary impairment losses are included in securities gains for the periods presented.
