,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings - USD ($)  shares in Millions, $ in Millions","Feb. 03, 2018","Jan. 28, 2017","Jan. 30, 2016"
0,Income Statement [Abstract],,,
1,Net sales,"$ 15,137","$ 14,498","$ 14,095"
2,"Credit card revenues, net",341,259,342
3,Total revenues,15478,14757,14437
4,Cost of sales and related buying and occupancy costs,"(9,890)","(9,440)","(9,168)"
5,"Selling, general and administrative expenses","(4,662)","(4,315)","(4,168)"
6,Goodwill impairment,0,(197),0
7,Earnings before interest and income taxes,926,805,1101
8,"Interest expense, net",(136),(121),(125)
9,Earnings before income taxes,790,684,976
10,Income tax expense,(353),(330),(376)
11,Net earnings,$ 437,$ 354,$ 600
12,Earnings per share:,,,
13,Basic (in dollars per share),$ 2.62,$ 2.05,$ 3.22
14,Diluted (in dollars per share),$ 2.59,$ 2.02,$ 3.15
15,Weighted-average shares outstanding:,,,
16,Basic (in shares),166.8,173.2,186.3
17,Diluted (in shares),168.9,175.6,190.1
