,0,1,2,3,4
0,[1],"The effect of the assumed conversion of certain convertible units had an anti-dilutive effect upon the calculation of Income from continuing operations per share. Accordingly, the impact of such conversions has not been included in the determination of diluted earnings per share calculations. Additionally, there were 3,082,106, 3,490,400 and 5,300,680 stock options that were not dilutive as of December 31, 2017, 2016 and 2015, respectively.",,,
1,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
3,Revenues,,,,
4,Revenues from rental properties,,"$ 1,183,785","$ 1,152,401","$ 1,144,474"
5,Management and other fee income,,17049,18391,22295
6,Total revenues,,1200834,1170792,1166769
7,Operating expenses,,,,
8,Rent,,11145,10993,12347
9,Real estate taxes,,157196,146615,147150
10,Operating and maintenance,,142787,140910,144980
11,General and administrative,,118455,117302,122735
12,Provision for doubtful accounts,,5630,5563,6075
13,Impairment charges,,67331,93266,45383
14,Depreciation and amortization,,360811,355320,344527
15,Total operating expenses,,863355,869969,823197
16,Operating income,,337479,300823,343572
17,Other income/(expense),,,,
18,"Interest, dividends and other investment income",,2809,1478,39061
19,"Other (expense)/income, net",,(250),3947,5174
20,Interest expense,,"(191,956)","(192,549)","(218,891)"
21,Early extinguishment of debt charges,,"(1,753)","(45,674)",
22,"Income from continuing operations before income taxes, net, equity in income of joint ventures, net, gain on change in control of interests and equity in income from other real estate investments, net",,146329,68025,168916
23,"Benefit/(provision) for income taxes, net",,880,"(72,545)","(60,230)"
24,"Equity in income of joint ventures, net",,60763,218714,480395
25,Gain on change in control of interests,,71160,57386,149234
26,Income from continuing operations,,346133,299353,774405
27,Discontinued operations,,,,
28,"Loss from discontinued operating properties, net of tax",,,,(15)
29,"Impairment/loss on operating properties, net of tax",,,,(60)
30,Loss from discontinued operations,,,,(75)
31,"Gain on sale of operating properties, net, net of tax",,93538,86785,125813
32,Net income,,439671,386138,900143
33,Net income attributable to noncontrolling interests,,"(13,596)","(7,288)","(6,028)"
34,Net income attributable to the Company,,426075,378850,894115
35,Preferred stock redemption charge,,"(7,014)",,"(5,816)"
36,Preferred dividends,,"(46,600)","(46,220)","(57,084)"
37,Net income available to the Company's common shareholders,,"$ 372,461","$ 332,630","$ 831,215"
38,Per common share:,,,,
39,-Basic (in dollars per share),,$ 0.87,$ 0.79,$ 2.01
40,-Diluted (in dollars per share),,0.87,0.79,2
41,Net income available to the Company:,,,,
42,-Basic (in dollars per share),,0.87,0.79,2.01
43,-Diluted (in dollars per share),,$ 0.87,$ 0.79,$ 2
44,Weighted average shares:,,,,
45,-Basic (in shares),,423614,418402,411319
46,-Diluted (in shares),[1],424019,419709,412851
47,Amounts available to the Company's common shareholders:,,,,
48,Income from continuing operations,,"$ 372,461","$ 332,630","$ 831,290"
49,Loss from discontinued operations,,,,(75)
50,Net income available to the Company's common shareholders,,372461,332630,831215
51,Joint Ventures [Member],,,,
52,Other income/(expense),,,,
53,"Equity in income of joint ventures, net",,60763,218714,480395
54,Other Real Estate Investments [Member],,,,
55,Other income/(expense),,,,
56,"Equity in income of joint ventures, net",,"$ 67,001","$ 27,773","$ 36,090"
57,,,,,
58,"[1] The effect of the assumed conversion of certain convertible units had an anti-dilutive effect upon the calculation of Income from continuing operations per share. Accordingly, the impact of such conversions has not been included in the determination of diluted earnings per share calculations. Additionally, there were 3,082,106, 3,490,400 and 5,300,680 stock options that were not dilutive as of December 31, 2017, 2016 and 2015, respectively.","[1] The effect of the assumed conversion of certain convertible units had an anti-dilutive effect upon the calculation of Income from continuing operations per share. Accordingly, the impact of such conversions has not been included in the determination of diluted earnings per share calculations. Additionally, there were 3,082,106, 3,490,400 and 5,300,680 stock options that were not dilutive as of December 31, 2017, 2016 and 2015, respectively.","[1] The effect of the assumed conversion of certain convertible units had an anti-dilutive effect upon the calculation of Income from continuing operations per share. Accordingly, the impact of such conversions has not been included in the determination of diluted earnings per share calculations. Additionally, there were 3,082,106, 3,490,400 and 5,300,680 stock options that were not dilutive as of December 31, 2017, 2016 and 2015, respectively.","[1] The effect of the assumed conversion of certain convertible units had an anti-dilutive effect upon the calculation of Income from continuing operations per share. Accordingly, the impact of such conversions has not been included in the determination of diluted earnings per share calculations. Additionally, there were 3,082,106, 3,490,400 and 5,300,680 stock options that were not dilutive as of December 31, 2017, 2016 and 2015, respectively.",
