,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenues,,,
1,Revenues from rental properties,"$ 958,888","$ 825,210","$ 755,851"
2,Management and other fee income,35009,36317,37522
3,Total revenues,993897,861527,793373
4,Operating expenses,,,
5,Rent,14250,13347,12745
6,Real estate taxes,124670,108746,101820
7,Operating and maintenance,119697,99405,92409
8,General and administrative expenses,122201,127470,123524
9,Provision for doubtful accounts,4882,6133,4843
10,Impairment charges,217858,190218,59569
11,Depreciation and amortization,258074,224713,214827
12,Total operating expenses,683582,612061,560457
13,Operating income,310315,249466,232916
14,Other income/(expense),,,
15,Mortgage financing income,3129,4304,7504
16,"Interest, dividends and other investment income",966,16847,2022
17,"Other (expense)/income, net","(8,544)",1195,"(6,949)"
18,Interest expense,"(203,759)","(212,240)","(223,736)"
19,"Income from continuing operations before income taxes, equity in income of joint ventures, gain on change in control of interests and equity in income from other real estate investments",102107,59572,11757
20,"Provision for income taxes, net","(22,438)","(32,654)","(15,603)"
21,"Equity in income of equity method investments, net",159560,208689,112896
22,Income from continuing operations,384506,288454,178002
23,"Gain on change in control of interests, net",107235,21711,15555
24,Discontinued operations,,,
25,"Income from discontinued operating properties, net of tax",36780,50610,53153
26,"Impairment/loss on operating properties, net of tax","(176,315)","(143,057)","(38,432)"
27,"Gain on disposition of operating properties, net of tax",190520,43914,83253
28,Income/(loss) from discontinued operations,50985,"(48,533)",97974
29,"Gain on sale of operating properties, net of tax",389,1432,4299
30,Net income,435880,241353,280275
31,Net income attributable to noncontrolling interests,"(11,879)","(5,072)","(14,202)"
32,Net income attributable to the Company,424001,236281,266073
33,Preferred stock redemption costs,,,"(21,703)"
34,Preferred dividends,"(58,294)","(58,294)","(71,697)"
35,Net income available to the Company's common shareholders,365707,177987,172673
36,Income from continuing operations:,,,
37,-Basic (in Dollars per share),$ 0.77,$ 0.53,$ 0.19
38,-Diluted (in Dollars per share),$ 0.77,$ 0.53,$ 0.19
39,Net income attributable to the Company:,,,
40,-Basic (in Dollars per share),$ 0.89,$ 0.43,$ 0.42
41,-Diluted (in Dollars per share),$ 0.89,$ 0.43,$ 0.42
42,Weighted average shares:,,,
43,-Basic (in Shares),409088,407631,405997
44,-Diluted (in Shares),411038,408614,406689
45,Amounts attributable to the Company's common shareholders:,,,
46,Income from continuing operations,316839,218590,79360
47,Income/(loss) from discontinued operations,48868,"(40,603)",93313
48,Joint Ventures [Member],,,
49,Other income/(expense),,,
50,"Equity in income of equity method investments, net",159560,208689,112896
51,Other Real Estate Investments [Member],,,
52,Other income/(expense),,,
53,"Equity in income of equity method investments, net",38042,31136,53397
54,Continuing Operations [Member],,,
55,Operating expenses,,,
56,Impairment charges,"$ 39,808","$ 32,247","$ 10,289"
