,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Jun. 30, 2014","Jun. 30, 2013","Jun. 30, 2012"
0,Revenues:,,,
1,Product,"$ 2,286,437","$ 2,247,147","$ 2,597,755"
2,Service,642971,595634,574189
3,Total revenues,2929408,2842781,3171944
4,Costs and operating expenses:,,,
5,Costs of revenues,1232962,1237452,1330016
6,"Engineering, research and development",539469,487832,452937
7,"Selling, general and administrative",384907,387812,372666
8,Total costs and operating expenses,2157338,2113096,2155619
9,Income from operations,772070,729685,1016325
10,"Interest income and other, net",16203,15112,11966
11,Interest expense,53812,54176,54197
12,Income before income taxes,734461,690621,974094
13,Provision for income taxes,151706,147472,218079
14,Net income,"$ 582,755","$ 543,149","$ 756,015"
15,Net income per share:,,,
16,Basic (in dollars per share),$ 3.51,$ 3.27,$ 4.53
17,Diluted (in dollars per share),$ 3.47,$ 3.21,$ 4.44
18,Cash dividends declared per share (in dollars per share),$ 1.80,$ 1.60,$ 1.40
19,Weighted-average number of shares:,,,
20,Basic (in shares),166016,166089,166795
21,Diluted (in shares),168118,169260,170147
