,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenues,,,
1,Natural gas sales,"$ 2,839,000,000","$ 4,115,000,000","$ 3,605,000,000"
2,Services,8290000000,7650000000,6677000000
3,Product sales and other,3274000000,4461000000,3788000000
4,Total Revenues,14403000000,16226000000,14070000000
5,"Operating Costs, Expenses and Other",,,
6,Costs of sales,4115000000,6278000000,5253000000
7,Operations and maintenance,2337000000,2157000000,2112000000
8,"Depreciation, depletion and amortization",2309000000,2040000000,1806000000
9,General and administrative,690000000,610000000,613000000
10,"Taxes, other than income taxes",439000000,418000000,395000000
11,Loss on impairment of goodwill,1150000000,0,0
12,"Loss (gain) on impairments and disposals of long-lived assets, net",919000000,274000000,"(98,000,000)"
13,"Other (income) expense, net","(3,000,000)",1000000,"(1,000,000)"
14,"Total Operating Costs, Expenses and Other",11956000000,11778000000,10080000000
15,Operating Income,2447000000,4448000000,3990000000
16,Other Income (Expense),,,
17,Earnings from equity investments,414000000,406000000,392000000
18,Loss on impairments of equity investments,"(30,000,000)",0,"(65,000,000)"
19,Amortization of excess cost of equity investments,"(51,000,000)","(45,000,000)","(39,000,000)"
20,"Interest, net","(2,051,000,000)","(1,798,000,000)","(1,675,000,000)"
21,Gain on remeasurement of previously held equity investments to fair value (Note 3),0,0,558000000
22,Gain on sale of investments in Express pipeline system (Note 3),0,0,224000000
23,"Other, net",43000000,80000000,53000000
24,Total Other Expense,"(1,675,000,000)","(1,357,000,000)","(552,000,000)"
25,Income from Continuing Operations Before Income Taxes,772000000,3091000000,3438000000
26,Income Tax Expense,"(564,000,000)","(648,000,000)","(742,000,000)"
27,Income from Continuing Operations,208000000,2443000000,2696000000
28,Discontinued Operations,,,
29,"Loss on sale of the FTC Natural Gas Pipelines disposal group, net of tax",0,0,"(4,000,000)"
30,Net Income,208000000,2443000000,2692000000
31,Net Loss (Income) Attributable to Noncontrolling Interests,45000000,"(1,417,000,000)","(1,499,000,000)"
32,"Net Income Attributable to Kinder Morgan, Inc.",253000000,1026000000,1193000000
33,Preferred Stock Dividends,"(26,000,000)",0,0
34,Net Income Available to Common Stockholders,"$ 227,000,000","$ 1,026,000,000","$ 1,193,000,000"
35,Class P Shares,,,
36,Basic Earnings Per Common Share,$ 0.10,$ 0.89,$ 1.15
37,Basic Weighted Average Common Shares Outstanding,2187,1137,1036
38,Diluted Earnings Per Common Share,$ 0.10,$ 0.89,$ 1.15
39,Diluted Weighted Average Common Shares Outstanding,2193,1137,1036
40,Dividends Per Common Share Declared for the Period,$ 1.605,$ 1.740,$ 1.600
41,Class P,,,
42,Discontinued Operations,,,
43,Net Income Available to Common Stockholders,"$ 214,000,000","$ 1,015,000,000","$ 1,187,000,000"
44,Class P Shares,,,
45,Basic Weighted Average Common Shares Outstanding,2187,1137,1036
46,Dividends Per Common Share Declared for the Period,$ 1.605,$ 1.740,$ 1.600
