,"Consolidated Statements Of Earnings - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings - USD ($)  shares in Thousands, $ in Thousands","Feb. 28, 2022","Feb. 28, 2021","Feb. 29, 2020"
0,SALES AND OPERATING REVENUES:,,,
1,NET SALES AND OPERATING REVENUES,"$ 31,900,412","$ 18,950,149","$ 20,319,987"
2,TOTAL COST OF SALES,28612870,16571024,17597647
3,GROSS PROFIT,3287542,2379125,2722340
4,CARMAX AUTO FINANCE INCOME,801507,562810,456030
5,"Selling, General and Administrative Expense",2325220,1704419,1750168
6,"Depreciation, Depletion and Amortization, Nonproduction",211956,194356,189899
7,Interest expense,94095,86178,83007
8,Nonoperating Income (Expense),"(34,568)","(8,275)","(5,690)"
9,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1492346,965257,1160986
10,Income tax provision,341049,218338,272553
11,Net earnings,"$ 1,151,297","$ 746,919","$ 888,433"
12,Basic (in shares),162410,163183,164836
13,Diluted (in shares),165176,165133,166820
14,Basic (in dollars per share),$ 7.09,$ 4.58,$ 5.39
15,Diluted (in dollars per share),$ 6.97,$ 4.52,$ 5.33
16,Used vehicle sales,,,
17,SALES AND OPERATING REVENUES:,,,
18,NET SALES AND OPERATING REVENUES,"$ 24,437,095","$ 15,713,583","$ 17,169,462"
19,TOTAL COST OF SALES,22398651,14124715,15349401
20,Wholesale vehicle sales,,,
21,SALES AND OPERATING REVENUES:,,,
22,NET SALES AND OPERATING REVENUES,6763813,2668753,2500042
23,TOTAL COST OF SALES,5999277,2245431,2045680
24,Other sales and revenues,,,
25,SALES AND OPERATING REVENUES:,,,
26,NET SALES AND OPERATING REVENUES,699504,567813,650483
27,TOTAL COST OF SALES,"$ 214,942","$ 200,878","$ 202,566"
28,NET SALES AND OPERATING REVENUES,,,
29,Percentage of Sales,,,
30,Item as a percent of net sales and operating revenues,100.00%,100.00%,100.00%
31,TOTAL COST OF SALES,,,
32,Percentage of Sales,,,
33,Item as a percent of net sales and operating revenues,89.70%,87.40%,86.60%
34,GROSS PROFIT,,,
35,Percentage of Sales,,,
36,Item as a percent of net sales and operating revenues,10.30%,12.60%,13.40%
37,CARMAX AUTO FINANCE INCOME,,,
38,Percentage of Sales,,,
39,Item as a percent of net sales and operating revenues,2.50%,3.00%,2.20%
40,"Selling, general and administrative expenses",,,
41,Percentage of Sales,,,
42,Item as a percent of net sales and operating revenues,7.30%,9.00%,8.60%
43,Depreciation and Amortization,,,
44,Percentage of Sales,,,
45,Item as a percent of net sales and operating revenues,0.70%,1.00%,0.90%
46,Interest expense,,,
47,Percentage of Sales,,,
48,Item as a percent of net sales and operating revenues,0.30%,0.50%,0.40%
49,Other (income) expense,,,
50,Percentage of Sales,,,
51,Item as a percent of net sales and operating revenues,(0.10%),0.00%,0.00%
52,Earnings before income taxes,,,
53,Percentage of Sales,,,
54,Item as a percent of net sales and operating revenues,4.70%,5.10%,5.70%
55,Income tax provision,,,
56,Percentage of Sales,,,
57,Item as a percent of net sales and operating revenues,1.10%,1.20%,1.30%
58,NET EARNINGS,,,
59,Percentage of Sales,,,
60,Item as a percent of net sales and operating revenues,3.60%,3.90%,4.40%
61,NET SALES AND OPERATING REVENUES | Used vehicle sales,,,
62,Percentage of Sales,,,
63,Item as a percent of net sales and operating revenues,76.60%,82.90%,84.50%
64,NET SALES AND OPERATING REVENUES | Wholesale vehicle sales,,,
65,Percentage of Sales,,,
66,Item as a percent of net sales and operating revenues,21.20%,14.10%,12.30%
67,NET SALES AND OPERATING REVENUES | Other sales and revenues,,,
68,Percentage of Sales,,,
69,Item as a percent of net sales and operating revenues,2.20%,3.00%,3.20%
70,TOTAL COST OF SALES | Used vehicle sales,,,
71,Percentage of Sales,,,
72,Item as a percent of net sales and operating revenues,70.20%,74.50%,75.50%
73,TOTAL COST OF SALES | Wholesale vehicle sales,,,
74,Percentage of Sales,,,
75,Item as a percent of net sales and operating revenues,18.80%,11.80%,10.10%
76,TOTAL COST OF SALES | Other sales and revenues,,,
77,Percentage of Sales,,,
78,Item as a percent of net sales and operating revenues,0.70%,1.10%,1.00%
