,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,4 Months Ended,4 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Jan. 30, 2021","Nov. 07, 2020","Aug. 15, 2020","Feb. 01, 2020","Nov. 09, 2019","Aug. 17, 2019","May 23, 2020","May 25, 2019","Jan. 30, 2021","Feb. 01, 2020","Feb. 02, 2019"
0,CONSOLIDATED STATEMENTS OF OPERATIONS,,,,,,,,,,,
1,Sales,"$ 30,737","$ 29,723","$ 30,489","$ 28,893","$ 27,974","$ 28,168","$ 41,549","$ 37,251","$ 132,498","$ 122,286","$ 121,852"
2,Operating expenses,,,,,,,,,,,
3,"Merchandise costs, including advertising, warehousing, and transportation, excluding items shown separately below",23691,22901,23551,22507,21798,22007,31454,28983,101597,95294,95103
4,"Operating, general and administrative",6338,5194,5297,4985,5097,4811,7671,6314,24500,21208,20786
5,Rent,192,205,204,209,201,200,273,274,874,884,
6,Rent,,,,,,,,,,,884
7,Depreciation and amortization,674,631,617,655,624,591,825,779,2747,2649,2465
8,Operating profit,(158),792,820,537,254,559,1326,901,2780,2251,2614
9,Other income (expense),,,,,,,,,,,
10,Interest expense,(106),(129),(135),(140),(137),(130),(174),(197),(544),(603),(620)
11,Non-service component of company-sponsored pension plan costs,1,9,8,2,(1),(4),11,3,29,,(26)
12,Gain on investments,153,162,368,(9),106,(45),422,106,1105,157,228
13,Gain on sale of businesses,,,,,,,,176,,176,1782
14,Net earnings before income tax expense,(110),834,1061,390,222,380,1585,989,3370,1981,3978
15,Income tax expense,(34),202,241,71,79,93,373,226,782,469,900
16,Net earnings including noncontrolling interests,(76),632,820,319,143,287,1212,763,2588,1512,3078
17,Net income (loss) attributable to noncontrolling interests,1,1,1,(8),(120),(10),,(9),3,(147),(32)
18,Net earnings attributable to The Kroger Co.,$ (77),$ 631,$ 819,$ 327,$ 263,$ 297,"$ 1,212",$ 772,"$ 2,585","$ 1,659","$ 3,110"
19,Net earnings attributable to The Kroger Co. per basic common share,$ (0.10),$ 0.81,$ 1.04,$ 0.40,$ 0.32,$ 0.37,$ 1.53,$ 0.96,$ 3.31,$ 2.05,$ 3.80
20,Average number of common shares used in basic calculation,761,772,777,797,802,800,780,798,773,799,810
21,Net earnings attributable to The Kroger Co. per diluted common share,$ (0.10),$ 0.80,$ 1.03,$ 0.40,$ 0.32,$ 0.37,$ 1.52,$ 0.95,$ 3.27,$ 2.04,$ 3.76
22,Average number of common shares used in diluted calculation,761,780,786,804,807,805,788,805,781,805,818
