,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,[1],"Total revenues were net of sales incentives of $449.2 million ($21,400 per home delivered) for the year ended November 30, 2014, $373.1 million ($20,500 per home delivered) for the year ended November 30, 2013 and $388.2 million ($28,300 per home delivered) for the year ended November 30, 2012.",,,,,,,,,,,,,
1,[2],"Net earnings (loss) attributable to noncontrolling interests for the years ended November 30, 2014, 2013 and 2012 included ($22.5) million, $6.2 million and ($14.4) million, respectively, of net earnings (loss) related to the FDIC’s interest in the portfolio of real estate loans that the Company acquired in partnership with the FDIC.",,,,,,,,,,,,,
2,[3],"Lennar Homebuilding costs and expenses included $9.9 million, $7.5 million and $15.6 million, respectively, of inventory valuation adjustments and write-offs of option deposits and pre-acquisition costs for the years ended November 30, 2014, 2013 and 2012.",,,,,,,,,,,,,
3,[4],"For the year ended November 30, 2014, Lennar Homebuilding equity in loss from unconsolidated entities related primarily to the Company's share of operating losses of Lennar Homebuilding unconsolidated entities, which included $4.6 million of valuation adjustments related to assets of Lennar Homebuilding's unconsolidated entities, partially offset by $4.7 million of equity in earnings as a result of third-party land sales by one unconsolidated entity. For the year ended November 30, 2013, Lennar Homebuilding equity in earnings from unconsolidated entities included $19.8 million of equity in earnings primarily as a result of sales of homesites to third parties by one unconsolidated entity. For the year ended November 30, 2012, Lennar Homebuilding equity in loss from unconsolidated entities included $12.1 million of valuation adjustments primarily related to strategic asset sales at Lennar Homebuilding's unconsolidated entities.",,,,,,,,,,,,,
4,[5],"Lennar Homebuilding equity in earnings (loss) from unconsolidated entities included $4.6 million and $12.1 million of the Company’s share of valuation adjustments related to assets of unconsolidated entities for the years ended November 30, 2014 and 2012, respectively.",,,,,,,,,,,,,
5,[6],"Lennar Homebuilding other income, net included $3.2 million in write-offs of other receivables and valuation adjustments of other assets for the year ended November 30, 2014.",,,,,,,,,,,,,
6,[7],"Costs and expenses for the years ended November 30, 2014, 2013 and 2012 included loan impairments of $57.1 million, $16.1 million and $28.0 million, respectively, primarily associated with the segment's FDIC loans portfolio (before noncontrolling interests).",,,,,,,,,,,,,
7,[8],"For the year ended November 30, 2014, Lennar Multifamily equity in earnings from unconsolidated entities included Lennar Multifamily's share of gains totaling $14.7 million related to the sale of two operating properties by unconsolidated entities. The Company’s share of profits and cash distributions from the sales of the two operating properties was higher compared to the Company’s ownership interests in the two unconsolidated entities due to the achievement of specified internal rate of return milestones.",,,,,,,,,,,,,
8,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
9,"Consolidated Statements Of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Nov. 30, 2014","Aug. 31, 2014","May 31, 2014","Feb. 28, 2014","Nov. 30, 2013","Aug. 31, 2013","May 31, 2013","Feb. 28, 2013","Nov. 30, 2014","Nov. 30, 2014","Nov. 30, 2013","Nov. 30, 2013","Nov. 30, 2012","Nov. 30, 2012"
10,Revenues:,,,,,,,,,,,,,,
11,Total revenues,"$ 2,583,938","$ 2,014,034","$ 1,818,745","$ 1,363,095","$ 1,915,203","$ 1,602,768","$ 1,426,881","$ 990,243","$ 7,779,812",[1],"$ 5,935,095",[1],"$ 4,105,132",[1]
12,Cost and expenses:,,,,,,,,,,,,,,
13,Corporate general and administrative expenses,,,,,,,,,177161,,146060,,127338,
14,Total costs and expenses,,,,,,,,,6857774,,5249259,,3788836,
15,Earnings before income taxes,377943,262335,203630,125876,276972,189359,162289,53321,969784,,681941,,222114,
16,(Provision) benefit for income taxes,,,,,,,,,"(341,091)",,"(177,015)",,435218,
17,Net earnings (including net earnings (loss) attributable to noncontrolling interests),,,,,,,,,628693,,504926,,657332,
18,Less: Net earnings (loss) attributable to noncontrolling interests,,,,,,,,,"(10,223)",[2],25252,[2],"(21,792)",[2]
