,CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) - USD ($)  $ in Thousands,"Nov. 30, 2022","Nov. 30, 2021","Nov. 30, 2020"
0,Costs and expenses:,,,
1,Equity in earnings (loss) from unconsolidated entities,"$ (36,302)","$ 48,993","$ (22,127)"
2,Earnings before income taxes,6014566,5819058,3123788
3,Provision for income taxes,"(1,366,065)","(1,362,509)","(656,235)"
4,Net earnings (including net earnings attributable to noncontrolling interests),4648501,4456549,2467553
5,Less: Net earnings attributable to noncontrolling interests,34376,26438,2517
6,Net earnings attributable to Lennar,4614125,4430111,2465036
7,"Other comprehensive income (loss), net of tax:",,,
8,Net unrealized gain (loss) on securities available-for-sale,1464,(536),(851)
9,Reclassification adjustments for gains included in net earnings,2285,0,(452)
10,"Total other comprehensive income (loss), net of tax",3749,(536),"(1,303)"
11,Total comprehensive income attributable to Lennar,4617874,4429575,2463733
12,Total comprehensive income attributable to noncontrolling interests,"$ 34,376","$ 26,438","$ 2,517"
13,Basic earnings per share (in USD per share),$ 15.74,$ 14.28,$ 7.88
14,Diluted earnings per share (in USD per share),$ 15.72,$ 14.27,$ 7.85
15,Operating Segments And Corporate Non Segment,,,
16,Costs and expenses:,,,
17,Total costs and expenses,"$ 26,949,763","$ 22,052,243","$ 19,373,164"
18,Earnings before income taxes,6014566,5819058,3123788
19,Operating Segments,,,
20,Revenues:,,,
21,Total revenues,33671010,27130676,22488854
22,Corporate and unallocated,,,
23,Costs and expenses:,,,
24,Corporate general and administrative,414498,398381,333446
25,Contribution Expense,66399,59825,24972
26,Earnings before income taxes,"(480,897)","(458,206)","(358,418)"
27,Homebuilding | Operating Segments,,,
28,Revenues:,,,
29,Total revenues,31951335,25545242,20981136
30,Costs and expenses:,,,
31,Costs and expenses,25161299,20502541,17961644
32,Equity in earnings (loss) from unconsolidated entities,"(17,235)","(14,205)",(836)
33,"Other income (expense), net",4516,3266,"(29,749)"
34,Earnings before income taxes,6777317,5031762,2988907
35,Financial Services | Operating Segments,,,
36,Revenues:,,,
37,Total revenues,809680,898745,890311
38,Costs and expenses:,,,
39,Costs and expenses,426378,407731,470777
40,Financial Services gain on deconsolidation,0,0,61418
41,Earnings before income taxes,383302,491014,480952
42,Multifamily | Operating Segments,,,
43,Revenues:,,,
44,Total revenues,865603,665232,576328
45,Costs and expenses:,,,
46,Costs and expenses,848931,652810,575581
47,Multifamily equity in earnings from unconsolidated entities and other gain,52821,9031,21934
48,Earnings before income taxes,69493,21453,22681
49,Lennar Other,,,
50,Costs and expenses:,,,
51,Lennar Other unrealized gain (loss) from technology investments,"(655,094)",510802,
52,Lennar Other | Operating Segments,,,
53,Revenues:,,,
54,Total revenues,44392,21457,41079
55,Costs and expenses:,,,
56,Costs and expenses,32258,30955,6744
57,"Lennar Other equity in earnings (loss) from unconsolidated entities, other income (expense), net, and other gain (loss)","(91,689)",231731,"(44,669)"
58,Lennar Other unrealized gain (loss) from technology investments,"(655,094)",510802,0
59,Earnings before income taxes,"$ (734,649)","$ 733,035","$ (10,334)"
