,CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) - USD ($)  $ in Thousands,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME (LOSS) - USD ($)  $ in Thousands,"Nov. 30, 2019","Aug. 31, 2019","May 31, 2019","Feb. 28, 2019","Nov. 30, 2018","Aug. 31, 2018","May 31, 2018","Feb. 28, 2018","Nov. 30, 2019","Nov. 30, 2018","Nov. 30, 2017"
0,Revenues:,,,,,,,,,,,
1,Total revenues,"$ 6,971,531","$ 5,857,058","$ 5,562,890","$ 3,868,082","$ 6,459,210","$ 5,672,569","$ 5,459,061","$ 2,980,791","$ 22,259,561","$ 20,571,631","$ 12,646,365"
2,Costs and expenses:,,,,,,,,,,,
3,Acquisition and integration costs related to CalAtlantic,,,,,,,,,0,152980,0
4,Corporate general and administrative,,,,,,,,,341114,343934,285889
5,Total costs and expenses,,,,,,,,,19798380,18734360,11307370
6,Equity in earnings (loss) from unconsolidated entities,,,,,,,,,2528,"(30,518)",49478
7,Gain on sale of Rialto investment and asset management platform,,,,,,,,,,296407,
8,Earnings (loss) before income taxes,888686,667083,559399,319124,1036528,565918,390810,269428,2434292,2262684,1189611
9,Provision for income taxes,,,,,,,,,"(592,173)","(545,171)","(417,857)"
10,Net earnings (including net earnings (loss) attributable to noncontrolling interests),,,,,,,,,1842119,1717513,771754
11,Less: Net earnings (loss) attributable to noncontrolling interests,,,,,,,,,"(6,933)",21682,"(38,726)"
12,Net earnings attributable to Lennar,"$ 674,304","$ 513,366","$ 421,472","$ 239,910","$ 796,148","$ 453,211","$ 310,257","$ 136,215",1849052,1695831,810480
13,"Other comprehensive income (loss), net of tax:",,,,,,,,,,,
14,Net unrealized gain (loss) on securities available-for-sale,,,,,,,,,1040,"(1,634)",1331
15,Reclassification adjustments for (gains) loss included in net earnings,,,,,,,,,(176),234,12
16,"Total other comprehensive income (loss), net of tax",,,,,,,,,864,"(1,400)",1343
17,Total comprehensive income attributable to Lennar,,,,,,,,,1849916,1694431,811823
18,Total comprehensive income (loss) attributable to noncontrolling interests,,,,,,,,,"$ (6,933)","$ 21,682","$ (38,726)"
19,Basic earnings per share (in USD per share),$ 2.13,$ 1.60,$ 1.31,$ 0.74,$ 2.42,$ 1.37,$ 0.95,$ 0.53,$ 5.76,$ 5.46,$ 3.38
20,Diluted earnings per share (in USD per share),$ 2.13,$ 1.59,$ 1.30,$ 0.74,$ 2.42,$ 1.37,$ 0.94,$ 0.53,$ 5.74,$ 5.44,$ 3.38
21,Homebuilding,,,,,,,,,,,
22,Revenues:,,,,,,,,,,,
23,Total revenues,,,,,,,,,"$ 20,793,216","$ 19,077,597","$ 11,188,876"
24,Costs and expenses:,,,,,,,,,,,
25,Costs and expenses,,,,,,,,,18245700,16936803,9743148
26,Equity in earnings (loss) from unconsolidated entities,,,,,,,,,"(13,273)","(90,209)","(63,637)"
27,"Other income (expense), net",,,,,,,,,"(31,338)",203902,23245
28,Lennar Homebuilding loss due to litigation,,,,,,,,,0,0,"(140,000)"
29,Financial Services,,,,,,,,,,,
30,Revenues:,,,,,,,,,,,
31,Total revenues,,,,,,,,,824810,954631,891957
32,Costs and expenses:,,,,,,,,,,,
33,Costs and expenses,,,,,,,,,600168,754915,696650
34,Lennar Other,,,,,,,,,,,
35,Revenues:,,,,,,,,,,,
36,Total revenues,,,,,,,,,36835,118271,170761
37,Costs and expenses:,,,,,,,,,,,
38,Costs and expenses,,,,,,,,,11794,115969,174605
39,Equity in earnings (loss) from unconsolidated entities,,,,,,,,,15372,24110,27376
40,"Other income (expense), net",,,,,,,,,"(8,944)","(60,119)","(82,107)"
41,Gain on sale of Rialto investment and asset management platform,,,,,,,,,0,296407,0
42,Multifamily,,,,,,,,,,,
43,Revenues:,,,,,,,,,,,
44,Total revenues,,,,,,,,,604700,421132,394771
45,Costs and expenses:,,,,,,,,,,,
46,Costs and expenses,,,,,,,,,599604,429759,407078
47,Equity in earnings (loss) from unconsolidated entities,,,,,,,,,"$ 11,294","$ 51,322","$ 85,739"
