,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Income Statement [Abstract],,,
1,Net sales,"$ 5,003.9","$ 4,694.7","$ 4,505.2"
2,Cost of sales,2906.1,2723.8,2631.4
3,Gross profit,2097.8,1970.9,1873.8
4,"Selling, general and administrative expenses",1034.3,958.9,935.1
5,Amortization of intangibles and other assets,72.7,62.6,57.9
6,Restructuring and other special charges,12.0,13.5,37.9
7,Operating income,978.8,935.9,842.9
8,Other income (expenses):,,,
9,Interest expense,(70.0),(62.9),(72.0)
10,"Equity method income, net",10.6,13.8,14.4
11,Investment income,1.1,1.6,2.5
12,"Other, net",(4.9),(3.8),(2.1)
13,Earnings before income taxes,915.6,884.6,785.7
14,Provision for income taxes,344.0,329.0,307.9
15,Net earnings,571.6,555.6,477.8
16,Less: Net earnings attributable to the noncontrolling interest,(13.4),(12.3),(13.3)
17,Net earnings attributable to Laboratory Corporation of America Holdings,$ 558.2,$ 543.3,$ 464.5
18,Basic earnings per common share (in dollars per share),$ 5.42,$ 5.06,$ 4.23
19,Diluted earnings per common share (in dollars per share),$ 5.29,$ 4.98,$ 4.16
