,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Revenue,"$ 22,871.3","$ 21,222.1","$ 19,958.7"
2,"Costs, expenses, and other:",,,
3,Cost of sales,6070.2,5654.9,5037.2
4,Research and development,5281.8,5243.9,4796.4
5,"Marketing, selling, and administrative",6588.1,6452.0,6533.0
6,Acquired in-process research and development (Notes 3 and 4),1112.6,30.0,535.0
7,"Asset impairment, restructuring, and other special charges (Note 5)",1673.6,382.5,367.7
8,"Other—net, (income) expense (Note 17)",(52.4),84.8,(100.6)
9,"Cost of sales, operating expenses, and other-net",20673.9,17848.1,17168.7
10,Income before income taxes,2197.4,3374.0,2790.0
11,Income taxes (Note 13),2401.5,636.4,381.6
12,Net income (loss),$ (204.1),"$ 2,737.6","$ 2,408.4"
13,Earnings (loss) per share:,,,
14,Basic (usd per share),$ (0.19),$ 2.59,$ 2.27
15,Diluted (usd per share),$ (0.19),$ 2.58,$ 2.26
16,Shares used in calculation of earnings (loss) per share:,,,
17,Basic (shares),1052023,1058324,1061913
18,Diluted (shares),1052023,1061825,1065720
