,Consolidated Statements Of Comprehensive Income (Loss) - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Comprehensive Income (Loss) - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenues,,,
1,Insurance premiums,"$ 3,246","$ 2,988","$ 2,687"
2,Fee income,5045,4673,4069
3,Net investment income,4827,4859,4754
4,Realized gain (loss):,,,
5,Total other-than-temporary impairment losses on securities,(80),(26),(80)
6,Portion of loss recognized in other comprehensive income,26,10,10
7,Net other-than-temporary impairment losses on securities recognized in earnings,(54),(16),(70)
8,"Realized gain (loss), excluding other-than-temporary impairment losses on securities",(97),16,(65)
9,Total realized gain (loss),(151),,(135)
10,Amortization of deferred gain on business sold through reinsurance,74,74,74
11,Other revenues,531,960,520
12,Total revenues,13572,13554,11969
13,Expenses,,,
14,Interest credited,2508,2532,2510
15,Benefits,5044,4679,3862
16,Commissions and other expenses,4318,4079,3701
17,Interest and debt expense,272,267,265
18,Total expenses,12142,11557,10338
19,Income (loss) from continuing operations before taxes,1430,1997,1631
20,Federal income tax expense (benefit),276,483,387
21,Income (loss) from continuing operations,1154,1514,1244
22,"Income (loss) from discontinued operations, net of federal income taxes",,1,
23,Net income (loss),1154,1515,1244
24,Unrealized investment gains (losses),"(2,229)",1591,"(2,335)"
25,Foreign currency translation adjustment,(2),2,(1)
26,Funded status of employee benefit plans,(20),(60),91
27,"Total other comprehensive income (loss), net of tax","(2,251)",1533,"(2,245)"
28,Comprehensive income (loss),"$ (1,097)","$ 3,048","$ (1,001)"
29,Earnings (Loss) Per Common Share - Basic,,,
30,Income (loss) from continuing operations (in dollars per share),$ 4.60,$ 5.81,$ 4.68
31,Net income (loss) (in dollars per share),4.60,5.81,4.68
32,Earnings (Loss) Per Common Share - Diluted,,,
33,Income (loss) from continuing operations (in dollars per share),4.51,5.67,4.52
34,Net income (loss) (in dollars per share),4.51,5.67,4.52
35,Cash dividends declared per common share,$ 0.85,$ 0.68,$ 0.52
