,0,1,2,3,4
0,[1],Amounts reflect the effects of a two-for-one common stock split distributed in May 2016.,,,
1,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
3,Operating revenues:,,,,
4,Electric utility,,"$ 2,875.5","$ 2,770.5","$ 2,713.6"
5,Gas utility,,355.4,381.2,517.5
6,Other utility,,48.6,57.9,66.1
7,Non-regulated,,40.5,44.0,53.1
8,Total operating revenues,,3320.0,3253.6,3350.3
9,Operating expenses:,,,,
10,Electric production fuel and purchased power,,854.0,837.7,877.2
11,Electric transmission service,,527.9,485.3,447.5
12,Cost of gas sold,,194.3,219.1,327.8
13,Asset valuation charges for Franklin County wind farm,,86.4,0.0,0.0
14,Other operation and maintenance,,606.5,629.5,665.0
15,Depreciation and amortization,,411.6,401.3,388.1
16,Taxes other than income taxes,,102.3,103.7,101.1
17,Total operating expenses,,2783.0,2676.6,2806.7
18,Operating income (loss),,537.0,577.0,543.6
19,Interest expense and other:,,,,
20,Interest expense,,196.2,187.1,180.6
21,"Equity (income) loss from unconsolidated investments, net",,(39.6),(33.8),(40.4)
22,Allowance for funds used during construction,,(62.5),(36.9),(34.8)
23,Interest income and other,,(0.5),(0.7),(1.8)
24,Total interest expense and other,,93.6,115.7,103.6
25,Income from continuing operations before income taxes,,443.4,461.3,440.0
26,Income tax expense (benefit),,59.4,70.4,44.3
27,"Income from continuing operations, net of tax",,384.0,390.9,395.7
28,"Loss from discontinued operations, net of tax",,(2.3),(2.5),(2.4)
29,Net income,,381.7,388.4,393.3
30,Preferred dividend requirements of Interstate Power and Light Company,,10.2,10.2,10.2
31,Net income attributable to common shareowners,,$ 371.5,$ 378.2,$ 383.1
32,Weighted average number of common shares outstanding (basic and diluted) (in shares),[1],227.1,225.4,221.7
33,Earnings per weighted average common share attributable to Alliant Energy common shareowners (basic and diluted):,,,,
34,"Income from continuing operations, net of tax (in dollars per share)",[1],$ 1.65,$ 1.69,$ 1.74
35,"Loss from discontinued operations, net of tax (in dollars per share)",[1],(0.01),(0.01),(0.01)
36,Net income (in dollars per share),[1],$ 1.64,$ 1.68,$ 1.73
37,Amounts attributable to common shareowners:,,,,
38,"Income from continuing operations, net of tax",,$ 373.8,$ 380.7,$ 385.5
39,"Loss from discontinued operations, net of tax",,(2.3),(2.5),(2.4)
40,Net income,,371.5,378.2,383.1
41,IPL [Member],,,,
42,Operating revenues:,,,,
43,Electric utility,,1569.7,1503.8,1493.3
44,Gas utility,,204.0,217.3,296.5
45,Other utility,,46.7,53.4,58.3
46,Total operating revenues,,1820.4,1774.5,1848.1
47,Operating expenses:,,,,
48,Electric production fuel and purchased power,,430.5,428.4,497.3
49,Electric transmission service,,359.7,328.2,323.4
50,Cost of gas sold,,111.0,123.3,185.5
51,Other operation and maintenance,,383.7,389.9,381.1
52,Depreciation and amortization,,210.8,207.2,197.5
53,Taxes other than income taxes,,53.9,55.6,54.1
54,Total operating expenses,,1549.6,1532.6,1638.9
55,Operating income (loss),,270.8,241.9,209.2
56,Interest expense and other:,,,,
57,Interest expense,,103.2,96.8,89.9
58,Allowance for funds used during construction,,(52.0),(28.2),(25.9)
59,Interest income and other,,(0.3),(0.2),2.3
60,Total interest expense and other,,50.9,68.4,66.3
61,Income from continuing operations before income taxes,,219.9,173.5,142.9
62,Income tax expense (benefit),,(5.9),(22.7),(48.9)
63,Net income,,225.8,196.2,191.8
64,Preferred dividend requirements of Interstate Power and Light Company,,10.2,10.2,10.2
65,Net income attributable to common shareowners,,215.6,186.0,181.6
66,Amounts attributable to common shareowners:,,,,
67,Net income,,215.6,186.0,181.6
68,WPL [Member],,,,
69,Operating revenues:,,,,
70,Electric utility,,1305.8,1266.7,1220.3
71,Gas utility,,151.4,163.9,221.0
72,Other utility,,1.9,4.5,7.8
73,Total operating revenues,,1459.1,1435.1,1449.1
74,Operating expenses:,,,,
75,Electric production fuel and purchased power,,423.5,409.3,379.9
76,Electric transmission service,,168.2,157.1,124.1
77,Cost of gas sold,,83.3,95.8,142.3
78,Other operation and maintenance,,219.8,235.4,277.2
79,Depreciation and amortization,,192.5,184.3,181.2
80,Taxes other than income taxes,,44.8,44.5,43.4
81,Total operating expenses,,1132.1,1126.4,1148.1
82,Operating income (loss),,327.0,308.7,301.0
83,Interest expense and other:,,,,
84,Interest expense,,91.4,92.4,86.4
85,"Equity (income) loss from unconsolidated investments, net",,(39.8),(35.1),(42.8)
86,Allowance for funds used during construction,,(10.5),(8.7),(8.9)
87,Interest income and other,,(0.2),(0.4),(0.1)
88,Total interest expense and other,,40.9,48.2,34.6
89,Income from continuing operations before income taxes,,286.1,260.5,266.4
90,Income tax expense (benefit),,93.3,82.9,85.3
91,Net income,,192.8,177.6,181.1
92,Net income attributable to noncontrolling interest,,2.4,1.3,0.7
93,Net income attributable to common shareowners,,190.4,176.3,180.4
94,Amounts attributable to common shareowners:,,,,
95,Net income,,$ 190.4,$ 176.3,$ 180.4
96,,,,,
97,[1] Amounts reflect the effects of a two-for-one common stock split distributed in May 2016.,[1] Amounts reflect the effects of a two-for-one common stock split distributed in May 2016.,[1] Amounts reflect the effects of a two-for-one common stock split distributed in May 2016.,[1] Amounts reflect the effects of a two-for-one common stock split distributed in May 2016.,[1] Amounts reflect the effects of a two-for-one common stock split distributed in May 2016.
