,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Sales and other operating revenues:,,,
1,Trade,"$ 43,052","$ 44,315","$ 47,067"
2,Related parties,1010,1037,1116
3,Sales Revenue Net,44062,45352,48183
4,Operating costs and expenses:,,,
5,Cost of sales,37940,39595,42732
6,"Selling, general and administrative expenses",870,909,918
7,Research and development expenses,150,172,196
8,Costs And Expenses,38960,40676,43846
9,Operating income,5102,4676,4337
10,Interest expense,(309),(655),"(1,044)"
11,Interest income,15,15,37
12,"Other income (expense), net",(14),2,30
13,"Income from continuing operations before equity investments, reorganization items and income taxes",4794,4038,3360
14,Income from equity investments,203,143,216
15,Reorganization items,(1),4,(45)
16,Income from continuing operations before income taxes,4996,4185,3531
17,Provision for income taxes,1136,1327,1059
18,Income from continuing operations,3860,2858,2472
19,"Loss from discontinued operations, net of tax",(7),(24),(332)
20,Net income,3853,2834,2140
21,Net loss attributable to non-controlling interests,4,14,7
22,Net income attributable to the Company shareholders,"$ 3,857","$ 2,848","$ 2,147"
23,Net income (loss) attributable to the Company shareholders - Basic:,,,
24,Continuing operations (in dollars per share),$ 6.81,$ 5.01,$ 4.34
25,Discontinued operations (in dollars per share),$ (0.01),$ (0.04),$ (0.58)
26,Basic (in dollars per share),$ 6.80,$ 4.97,$ 3.76
27,Net income (loss) attributable to the Company shareholders - Diluted:,,,
28,Continuing operations (in dollars per share),$ 6.76,$ 4.96,$ 4.32
29,Discontinued operations (in dollars per share),$ (0.01),$ (0.04),$ (0.58)
30,Diluted (in dollars per share),$ 6.75,$ 4.92,$ 3.74
