,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Jan. 28, 2017","Jan. 30, 2016","Jan. 31, 2015"
0,Income Statement [Abstract],,,
1,Net sales,"$ 25,778","$ 27,079","$ 28,105"
2,Cost of sales,"(15,621)","(16,496)","(16,863)"
3,Gross margin,10157,10583,11242
4,"Selling, general and administrative expenses","(8,265)","(8,256)","(8,355)"
5,"Impairments, store closing and other costs",(479),(288),(87)
6,Settlement charges,(98),0,0
7,Operating income (loss),1315,2039,2800
8,Interest expense,(367),(363),(395)
9,Premium on early retirement of debt,0,0,(17)
10,Interest income,4,2,2
11,Income (loss) before income taxes,952,1678,2390
12,"Federal, state and local income tax expense",(341),(608),(864)
13,Net income,611,1070,1526
14,Net loss attributable to noncontrolling interest,8,2,0
15,"Net income attributable to Macy's, Inc. shareholders",$ 619,"$ 1,072","$ 1,526"
16,"Basic earnings per share attributable to Macy's, Inc. shareholders",$ 2.01,$ 3.26,$ 4.30
17,"Diluted earnings per share attributable to Macy's, Inc. shareholders",$ 1.99,$ 3.22,$ 4.22
