,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenues:,,,
1,Minimum rents,"$ 423,164","$ 474,261","$ 528,571"
2,Percentage rents,18411,16631,19048
3,Tenant recoveries,243299,244101,262238
4,Management Companies,42895,40757,40716
5,Other,30790,29904,30298
6,Total revenues,758559,805654,880871
7,Expenses:,,,
8,Shopping center and operating expenses,245878,258174,281613
9,Management Companies' operating expenses,90414,79305,77072
10,REIT general and administrative expenses,20703,25933,16520
11,Depreciation and amortization,246812,262063,269938
12,Total expenses before interest,603807,625475,645143
13,Interest expense:,,,
14,Related parties,14254,19413,14970
15,Other,198564,247632,280102
16,Total interest expense,212818,267045,295072
17,Gain on early extinguishment of debt,"(3,661)","(29,161)","(84,143)"
18,Total expenses,812964,863359,856072
19,Equity in income of unconsolidated joint ventures,79529,68160,93831
20,Co-venture expense,"(6,193)","(2,262)",
21,Income tax benefit (provision),9202,4761,"(1,126)"
22,"Gain (loss) on sale or write down of assets, net",497,161937,"(30,911)"
23,Income from continuing operations,28630,174891,86593
24,Discontinued operations:,,,
25,"(Loss) gain on sale or write down of assets, net",(23),"(40,171)",99625
26,(Loss) income from discontinued operations,(187),4530,8797
27,Total (loss) income from discontinued operations,(210),"(35,641)",108422
28,Net income,28420,139250,195015
29,Less net income attributable to noncontrolling interests,3230,18508,28966
30,Net income attributable to the Company,25190,120742,166049
31,Less preferred dividends,,,4124
32,Net income available to common stockholders,"$ 25,190","$ 120,742","$ 161,925"
33,Earnings per common share attributable to Company - basic:,,,
34,Income from continuing operations (in dollars per share),$ 0.19,$ 1.83,$ 0.92
35,Discontinued operations (in dollars per share),,$ (0.38),$ 1.25
36,Net income available to common stockholders (in dollars per share),$ 0.19,$ 1.45,$ 2.17
37,Earnings per common share attributable to Company - diluted:,,,
38,Income from continuing operations (in dollars per share),$ 0.19,$ 1.83,$ 0.92
39,Discontinued operations (in dollars per share),,$ (0.38),$ 1.25
40,Net income available to common stockholders (in dollars per share),$ 0.19,$ 1.45,$ 2.17
41,Weighted average number of common shares outstanding:,,,
42,Basic (in shares),120346000,81226000,74319000
43,Diluted (in shares),120346000,81226000,86794000
