,0,1,2,3,4
0,[1],See Note 15 for disclosure of related party amounts.,,,
1,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
3,REVENUES,,,,
4,Total revenue,,"$ 23,713","$ 20,773","$ 13,857"
5,OPERATING COSTS AND EXPENSES,,,,
6,"Depreciation, amortization, and other",,189,193,220
7,"General, administrative, and other",,1011,891,823
8,Merger-related charges and other,,60,12,8
9,"Costs and Expenses, Total",,19849,17311,12107
10,OPERATING INCOME,,3864,3462,1750
11,"Gains and other income, net",,40,11,10
12,Loss on extinguishment of debt,,0,0,(164)
13,Interest expense,,(565),(403),(420)
14,Interest income,,30,26,28
15,Equity in earnings (losses),[1],9,18,(24)
16,INCOME BEFORE INCOME TAXES,,3378,3114,1180
17,Provision for income taxes,,(295),(756),(81)
18,NET INCOME,,"$ 3,083","$ 2,358","$ 1,099"
19,EARNINGS PER SHARE,,,,
20,Earnings (loss) per share - basic (in USD per share),,$ 10.23,$ 7.27,$ 3.36
21,Earnings (loss) per share - diluted (in USD per share),,$ 10.18,$ 7.24,$ 3.34
22,Net fee revenues,,,,
23,REVENUES,,,,
24,Gross fee revenues,,"$ 4,824","$ 4,078","$ 2,694"
25,Contract investment amortization,,(88),(89),(75)
26,Total revenue,,4736,3989,2619
27,Base management fees,,,,
28,REVENUES,,,,
29,Gross fee revenues,,1238,1044,669
30,Franchise fees,,,,
31,REVENUES,,,,
32,Gross fee revenues,,2831,2505,1790
33,Incentive management fees,,,,
34,REVENUES,,,,
35,Gross fee revenues,,755,529,235
36,"Owned, leased, and other",,,,
37,REVENUES,,,,
38,Total revenue,,1564,1367,796
39,OPERATING COSTS AND EXPENSES,,,,
40,Cost of revenues,,1165,1074,734
41,Reimbursements expenses,,,,
42,REVENUES,,,,
43,Total revenue,[1],17413,15417,10442
44,OPERATING COSTS AND EXPENSES,,,,
45,Cost of revenues,[1],"$ 17,424","$ 15,141","$ 10,322"
46,,,,,
47,[1] See Note 15 for disclosure of related party amounts.,[1] See Note 15 for disclosure of related party amounts.,[1] See Note 15 for disclosure of related party amounts.,[1] See Note 15 for disclosure of related party amounts.,
