,0,1,2,3,4,5,6
0,[1],"See Footnote No. 22, ""Related Party Transactions,"" of the Notes to Consolidated Financial Statements for disclosure of related party amounts.",,,,,
1,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 30, 2011","Dec. 30, 2011","Dec. 31, 2010","Dec. 31, 2010","Jan. 01, 2010","Jan. 01, 2010"
3,REVENUES,,,,,,
4,Base management fees,$ 602,[1],$ 562,[1],$ 530,[1]
5,Franchise fees,506,[1],441,[1],400,[1]
6,Incentive management fees,195,[1],182,[1],154,[1]
7,"Owned, leased, corporate housing, and other revenue",1083,[1],1046,[1],1019,[1]
8,Timeshare sales and services (including net note securitization gains of $37 in 2009),1088,,1221,,1123,
9,Cost reimbursements,8843,[1],8239,[1],7682,[1]
10,Revenue,12317,,11691,,10908,
11,OPERATING COSTS AND EXPENSES,,,,,,
12,"Owned, leased, and corporate housing-direct",943,,955,,951,
13,Timeshare-direct,929,,1022,,1040,
14,Timeshare strategy-impairment charges,324,,0,,614,
15,Reimbursed costs,8843,[1],8239,[1],7682,[1]
16,Restructuring costs,0,,0,,51,
17,"General, administrative, and other",752,[1],780,[1],722,[1]
18,"Costs and Expenses, Total",11791,,10996,,11060,
19,OPERATING INCOME (LOSS),526,,695,,(152),
20,(Losses) gains and other income (including gain on debt extinguishment of $21 in 2009),(7),[1],35,[1],31,[1]
21,Interest expense,(164),[1],(180),[1],(118),[1]
22,Interest income,14,[1],19,[1],25,[1]
23,Equity in losses,(13),[1],(18),[1],(66),[1]
24,Timeshare strategy - impairment charges (non-operating),0,[1],0,[1],(138),[1]
25,INCOME (LOSS) BEFORE INCOME TAXES,356,,551,,(418),
26,(Provision) benefit for income taxes,(158),,(93),,65,[1]
27,NET INCOME (LOSS),198,,458,,(353),
28,"Add: Net losses attributable to noncontrolling interests, net of tax",0,,0,,7,
29,NET INCOME (LOSS) ATTRIBUTABLE TO MARRIOTT,$ 198,,$ 458,,$ (346),
30,EARNINGS PER SHARE-Basic,,,,,,
31,Earnings (losses) per share attributable to Marriott shareholders (in USD per share),$ 0.56,,$ 1.26,,$ (0.97),
32,EARNINGS PER SHARE-Diluted,,,,,,
33,Earnings (losses) per share attributable to Marriott shareholders (in USD per share),$ 0.55,,$ 1.21,,$ (0.97),
34,CASH DIVIDENDS DECLARED PER SHARE [in USD per share],$ 0.3875,,$ 0.2075,,$ 0.0866,
35,,,,,,,
36,"[1]  See Footnote No. 22, ""Related Party Transactions,"" of the Notes to Consolidated Financial Statements for disclosure of related party amounts.","[1]  See Footnote No. 22, ""Related Party Transactions,"" of the Notes to Consolidated Financial Statements for disclosure of related party amounts.","[1]  See Footnote No. 22, ""Related Party Transactions,"" of the Notes to Consolidated Financial Statements for disclosure of related party amounts.","[1]  See Footnote No. 22, ""Related Party Transactions,"" of the Notes to Consolidated Financial Statements for disclosure of related party amounts.","[1]  See Footnote No. 22, ""Related Party Transactions,"" of the Notes to Consolidated Financial Statements for disclosure of related party amounts.","[1]  See Footnote No. 22, ""Related Party Transactions,"" of the Notes to Consolidated Financial Statements for disclosure of related party amounts.","[1]  See Footnote No. 22, ""Related Party Transactions,"" of the Notes to Consolidated Financial Statements for disclosure of related party amounts."
