,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,[1],See Footnote 18. Related Party Transactions for disclosure of related party amounts.,,,,,,,,,,,,,
1,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2017","Sep. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Dec. 31, 2018","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2016"
3,REVENUES,,,,,,,,,,,,,,
4,Total revenue,"$ 5,289","$ 5,051","$ 5,409","$ 5,009","$ 5,251","$ 5,078","$ 5,211","$ 4,912","$ 20,758",,"$ 20,452",,"$ 15,407",
5,OPERATING COSTS AND EXPENSES,,,,,,,,,,,,,,
6,"Depreciation, amortization, and other",,52,58,54,,,,,226,[1],229,[1],119,[1]
7,"General, administrative, and other",,221,217,247,,,,,927,[1],921,[1],743,[1]
8,Merger-related costs and charges,,12,18,34,,,,,155,,159,,386,
9,"Costs and Expenses, Total",,4455,4591,4479,,,,,18392,,17948,,13983,
10,OPERATING INCOME,422,596,818,530,424,790,744,546,2366,,2504,,1424,
11,"Gains and other income, net",,18,114,59,,,,,194,[1],688,[1],5,[1]
12,Interest expense,,(86),(85),(75),,,,,(340),,(288),,(234),
13,Interest income,,5,6,5,,,,,22,[1],38,[1],35,[1]
14,Equity in earnings,,61,21,13,,,,,103,[1],40,[1],9,[1]
15,INCOME BEFORE INCOME TAXES,,594,874,532,,,,,2345,,2982,,1239,
16,Provision for income taxes,,(91),(207),(112),,,,,(438),,"(1,523)",,(431),
17,NET INCOME,$ 317,$ 503,$ 667,$ 420,$ 114,$ 485,$ 489,$ 371,"$ 1,907",,"$ 1,459",,$ 808,
18,EARNINGS PER SHARE,,,,,,,,,,,,,,
19,Earnings per share - basic (in USD per share),$ 0.93,$ 1.45,$ 1.89,$ 1.17,$ 0.31,$ 1.30,$ 1.29,$ 0.96,$ 5.45,,$ 3.89,,$ 2.78,
20,Earnings per share - diluted (in USD per share),$ 0.92,$ 1.43,$ 1.87,$ 1.16,$ 0.31,$ 1.29,$ 1.28,$ 0.95,$ 5.38,,$ 3.84,,$ 2.73,
21,Base management fees,,,,,,,,,,,,,,
22,REVENUES,,,,,,,,,,,,,,
23,Gross fee revenues,,$ 279,$ 300,$ 273,,,,,"$ 1,140",[1],"$ 1,102",[1],$ 806,[1]
24,Franchise fees,,,,,,,,,,,,,,
25,REVENUES,,,,,,,,,,,,,,
26,Gross fee revenues,,502,475,417,,,,,1849,,1586,,1157,
27,Incentive management fees,,,,,,,,,,,,,,
28,REVENUES,,,,,,,,,,,,,,
29,Gross fee revenues,,151,176,155,,,,,649,[1],607,[1],425,[1]
30,Net fee revenues,,,,,,,,,,,,,,
31,REVENUES,,,,,,,,,,,,,,
32,Gross fee revenues,,932,951,845,,,,,3638,,3295,,2388,
33,Contract investment amortization,,(13),(13),(18),,,,,(58),[1],(50),[1],(40),[1]
34,Total revenue,,919,938,827,,,,,3580,,3245,,2348,
35,"Owned, leased, and other",,,,,,,,,,,,,,
36,REVENUES,,,,,,,,,,,,,,
37,Total revenue,,397,423,406,,,,,1635,[1],1752,[1],1125,[1]
38,OPERATING COSTS AND EXPENSES,,,,,,,,,,,,,,
39,Cost of revenues,,315,334,336,,,,,1306,,1411,,901,
40,Reimbursements,,,,,,,,,,,,,,
41,REVENUES,,,,,,,,,,,,,,
42,Total revenue,,3735,4048,3776,,,,,15543,[1],15455,[1],11934,[1]
43,OPERATING COSTS AND EXPENSES,,,,,,,,,,,,,,
44,Cost of revenues,,"$ 3,855","$ 3,964","$ 3,808",,,,,"$ 15,778",[1],"$ 15,228",[1],"$ 11,834",[1]
45,,,,,,,,,,,,,,,
46,[1] See Footnote 18. Related Party Transactions for disclosure of related party amounts.,[1] See Footnote 18. Related Party Transactions for disclosure of related party amounts.,[1] See Footnote 18. Related Party Transactions for disclosure of related party amounts.,[1] See Footnote 18. Related Party Transactions for disclosure of related party amounts.,[1] See Footnote 18. Related Party Transactions for disclosure of related party amounts.,[1] See Footnote 18. Related Party Transactions for disclosure of related party amounts.,[1] See Footnote 18. Related Party Transactions for disclosure of related party amounts.,[1] See Footnote 18. Related Party Transactions for disclosure of related party amounts.,[1] See Footnote 18. Related Party Transactions for disclosure of related party amounts.,[1] See Footnote 18. Related Party Transactions for disclosure of related party amounts.,[1] See Footnote 18. Related Party Transactions for disclosure of related party amounts.,[1] See Footnote 18. Related Party Transactions for disclosure of related party amounts.,[1] See Footnote 18. Related Party Transactions for disclosure of related party amounts.,[1] See Footnote 18. Related Party Transactions for disclosure of related party amounts.,[1] See Footnote 18. Related Party Transactions for disclosure of related party amounts.
