,0,1,2,3,4,5,6,7,8,9
0,[1],"Includes share-based compensation expense as follows: Cost of sales 6,825 Research and development 12,874 Selling, general and administrative 17,113",,,,,,,,
1,[2],"Includes share-based compensation expense as follows: Cost of sales 7,054 Research and development 12,194 Selling, general and administrative 17,530",,,,,,,,
2,[3],"Includes share-based compensation expense as follows: Cost of sales 5,845 Research and development 10,866 Selling, general and administrative 15,770",,,,,,,,
3,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data",3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data","Mar. 31, 2011","Mar. 31, 2010","Mar. 31, 2009","Mar. 31, 2011","Mar. 31, 2011","Mar. 31, 2010","Mar. 31, 2010","Mar. 31, 2009","Mar. 31, 2009"
5,CONSOLIDATED STATEMENTS OF INCOME [Abstract],,,,,,,,,
6,Net sales,"$ 379,985","$ 278,020",,"$ 1,487,205",,"$ 947,729",,"$ 903,297",
7,Cost of sales (1),,,,612769,[1],413487,[2],386793,[3]
8,Gross profit,225591,168471,,874436,,534242,,516504,
9,Operating expenses:,,,,,,,,,
10,Research and development (1),,,,170607,[1],120823,[2],115524,[3]
11,"Selling, general and administrative (1)",,,,227781,[1],167222,[2],161218,[3]
12,Special charges,,,,1865,,1238,,6434,
13,Total operating expenses,,,,400253,,289283,,283176,
14,Operating income,124361,88487,,474183,,244959,,233328,
15,Gains on equity method investments,,,,157,,0,,0,
16,Other income (expense):,,,,,,,,,
17,Interest income,,,,16002,,15325,,32545,
18,Interest expense,,,,31521,,31150,,29440,
19,"Other, net",,,,1877,,8679,,"(4,354)",
20,Income from continuing operations before income taxes,460698,237813,232079,,,,,,
21,Income tax provision (benefit),,,,31531,,20808,,"(13,508)",
22,Net income from continuing operations,130612,,,429167,,217005,,245587,
23,Discontinued operations:,,,,,,,,,
24,Loss from discontinued operations before income taxes,,,,"(11,126)",,0,,0,
25,Income tax benefit,,,,(909),,0,,0,
26,Net loss from discontinued operations,"(5,084)",,,"(10,217)",,0,,0,
27,Net income,,,,"$ 418,950",,"$ 217,005",,"$ 245,587",
28,Basic net income per common share - continuing operations,,,,$ 2.29,,$ 1.18,,$ 1.34,
29,Basic net loss per common share - discontinued operations,,,,$ (0.05),,$ 0.00,,$ 0.00,
30,Basic net income per common share,,,,$ 2.24,,$ 1.18,,$ 1.34,
31,Diluted net income per common share - continuing operations,$ 0.65,,,$ 2.20,,$ 1.16,,$ 1.31,
32,Diluted net loss per common share - discontinued operations,$ (0.03),,,$ (0.05),,$ 0.00,,$ 0.00,
33,Diluted net income per common share,$ 0.62,$ 0.40,,$ 2.15,,$ 1.16,,$ 1.31,
