,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Mar. 31, 2019","Mar. 31, 2018","Mar. 31, 2017"
0,Revenues,"$ 214,319","$ 208,357","$ 198,533"
1,Cost of Sales,"(202,565)","(197,173)","(187,262)"
2,Gross Profit,11754,11184,11271
3,Operating Expenses,,,
4,"Selling, distribution and administrative expenses","(8,403)","(8,138)","(7,447)"
5,Research and development,(71),(125),(341)
6,Goodwill impairment charges,"(1,797)","(1,738)",(290)
7,Restructuring and asset impairment charges,(597),(567),(18)
8,"Gains from sales of business and on healthcare technology net asset exchange, net",0,109,0
9,Total Operating Expenses,"(10,868)","(10,422)","(4,149)"
10,Operating Income,886,762,7122
11,"Other Income, Net",182,130,77
12,Loss on Debt Extinguishment,0,(122),0
13,Interest Expense,(264),(283),(308)
14,Income from Continuing Operations Before Income Taxes,610,239,6891
15,Income Tax (Expense) Benefit,(356),53,"(1,614)"
16,Income from Continuing Operations,254,292,5277
17,"Income (Loss) from Discontinued Operations, Net of Tax",1,5,(124)
18,Net Income,255,297,5153
19,Net Income Attributable to Noncontrolling Interests,(221),(230),(83)
20,Net Income Attributable to McKesson Corporation,$ 34,$ 67,"$ 5,070"
21,Diluted,,,
22,Continuing operations (in dollars per share),$ 0.17,$ 0.30,$ 23.28
23,Discontinued operations (in dollars per share),0.00,0.02,(0.55)
24,Total (in dollars per share),0.17,0.32,22.73
25,Basic,,,
26,Continuing operations (in dollars per share),0.17,0.30,23.50
27,Discontinued operations (in dollars per share),0.00,0.02,(0.55)
28,Total (in dollars per share),$ 0.17,$ 0.32,$ 22.95
29,Weighted Average Common Shares,,,
30,Diluted (in shares),197,209,223
31,Basic (in shares),196,208,221
32,Healthcare Technology Net Asset Exchange,,,
33,Operating Expenses,,,
34,"Gains from sales of business and on healthcare technology net asset exchange, net",$ 0,$ 37,"$ 3,947"
35,Change Healthcare,,,
36,Operating Expenses,,,
37,Loss from Equity Method Investment in Change Healthcare,$ (194),$ (248),$ 0
