,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Apr. 26, 2024","Apr. 28, 2023","Apr. 29, 2022"
0,Income Statement [Abstract],,,
1,Net sales,"$ 32,364","$ 31,227","$ 31,686"
2,Costs and expenses:,,,
3,"Cost of products sold, excluding amortization of intangible assets",11216,10719,10145
4,Research and development expense,2735,2696,2746
5,"Selling, general, and administrative expense",10736,10415,10292
6,Amortization of intangible assets,1693,1698,1733
7,"Restructuring charges, net",226,375,60
8,"Certain litigation charges, net",149,(30),95
9,"Other operating expense (income), net",464,(131),862
10,Operating profit,5144,5485,5752
11,"Other non-operating income, net",(412),(515),(318)
12,"Interest expense, net",719,636,553
13,Income before income taxes,4837,5364,5517
14,Income tax provision,1133,1580,456
15,Net income,3705,3784,5062
16,Net income attributable to noncontrolling interests,(28),(26),(22)
17,Net income attributable to Medtronic,"$ 3,676","$ 3,758","$ 5,039"
18,Basic earnings per share (in dollars per share),$ 2.77,$ 2.83,$ 3.75
19,Diluted earnings per share (in dollars per share),$ 2.76,$ 2.82,$ 3.73
20,Basic weighted average shares outstanding (in shares),1327.7,1329.8,1342.4
21,Diluted weighted average shares outstanding (in shares),1330.2,1332.8,1351.4
