,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues,,,
1,Premiums,"$ 42,009","$ 42,034","$ 42,235"
2,Universal life and investment-type product policy fees,5756,5603,5603
3,Net investment income,21395,17117,18868
4,Other revenues,2619,1849,1842
5,Net investment gains (losses),1529,(110),444
6,Net derivative gains (losses),"(2,228)",1349,628
7,Total revenues,71080,67842,69620
8,Expenses,,,
9,Policyholder benefits and claims,43954,41461,41461
10,Interest credited to policyholder account balances,5538,5214,6464
11,Policyholder dividends,876,1090,1211
12,Other expenses,12586,13150,13689
13,Total expenses,62954,60915,62825
14,Income (loss) before provision for income tax,8126,6927,6795
15,Provision for income tax expense (benefit),1551,1509,886
16,Net income (loss),6575,5418,5909
17,Less: Net income (loss) attributable to noncontrolling interests,21,11,10
18,"Net income (loss) attributable to MetLife, Inc.",6554,5407,5899
19,Less: Preferred stock dividends,195,202,178
20,Preferred stock redemption premium,6,14,0
21,"Net income (loss) available to MetLife, Inc.’s common shareholders","$ 6,353","$ 5,191","$ 5,721"
22,"Net income (loss) available to MetLife, Inc.’s common shareholders per common share:",,,
23,Basic,$ 7.36,$ 5.72,$ 6.10
24,Diluted,$ 7.31,$ 5.68,$ 6.06
