,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenues,,,
1,Casino,"$ 4,842,836","$ 5,878,775","$ 5,875,782"
2,Rooms,1876733,1768012,1646303
3,Food and beverage,1575496,1558937,1469582
4,Entertainment,539318,560116,522911
5,Retail,201688,191351,194602
6,Other,506934,507639,490349
7,Reimbursed costs,398836,383434,364664
8,"Total revenues, gross",9941841,10848264,10564193
9,Less: Promotional allowances,"(751,773)","(766,280)","(754,530)"
10,"Total revenues, net",9190068,10081984,9809663
11,Expenses,,,
12,Casino,2882752,3643881,3684810
13,Rooms,564094,548993,516605
14,Food and beverage,917993,908916,844431
15,Entertainment,410284,422115,386252
16,Retail,102904,99455,107249
17,Other,348513,361904,354705
18,Reimbursed costs,398836,383434,364664
19,General and administrative,1309104,1318749,1278450
20,Corporate expense,274551,238811,216745
21,Preopening and start-up expenses,71327,39257,13314
22,"Property transactions, net",1503942,41002,124761
23,Depreciation and amortization,819883,815765,849225
24,Total expenses,9604183,8822282,8741211
25,Income from unconsolidated affiliates,257883,63836,68829
26,Operating income (loss),"(156,232)",1323538,1137281
27,Non-operating income (expense),,,
28,"Interest expense, net of amounts capitalized","(797,579)","(817,061)","(857,347)"
29,Non-operating items from unconsolidated affiliates,"(76,462)","(87,794)","(208,682)"
30,"Other, net","(15,970)","(7,797)","(9,062)"
31,Total non-operating income (expense),"(890,011)","(912,652)","(1,075,091)"
32,Income (loss) before income taxes,"(1,046,243)",410886,62190
33,Benefit (provision) for income taxes,6594,"(283,708)","(20,816)"
34,Net income (loss),"(1,039,649)",127178,41374
35,Less: Net (income) loss attributable to noncontrolling interests,591929,"(277,051)","(213,108)"
36,Net loss attributable to MGM Resorts International,"$ (447,720)","$ (149,873)","$ (171,734)"
37,Net loss per share of common stock attributable to MGM Resorts International,,,
38,Basic,$ (0.82),$ (0.31),$ (0.35)
39,Diluted,$ (0.82),$ (0.31),$ (0.35)
