,"Consolidated Income Statement (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Income Statement (USD $) In Millions, except Per Share data, unless otherwise specified","Nov. 30, 2011","Nov. 30, 2010","Nov. 30, 2009"
0,Consolidated Income Statement [Abstract],,,
1,Net sales,"$ 3,697.6","$ 3,336.8","$ 3,192.1"
2,Cost of goods sold,2175.1,1919.1,1864.9
3,Gross profit,1522.5,1417.7,1327.2
4,"Selling, general and administrative expense",982.2,907.9,846.6
5,Restructuring charges,,,13.7
6,Operating income,540.3,509.8,466.9
7,Interest expense,51.2,49.3,52.8
8,"Other income, net",2.3,2.2,2.4
9,Income from consolidated operations before income taxes,491.4,462.7,416.5
10,Income taxes,142.6,118.0,133.0
11,Net income from consolidated operations,348.8,344.7,283.5
12,Income from unconsolidated operations,25.4,25.5,16.3
13,Net income,$ 374.2,$ 370.2,$ 299.8
14,Earnings per share-basic,$ 2.82,$ 2.79,$ 2.29
15,Earnings per share-diluted,$ 2.79,$ 2.75,$ 2.27
