,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,,,
1,Revenue,"$ 3,364","$ 3,338","$ 13,211","$ 12,893","$ 12,951"
2,Expense:,,,,,
3,Compensation and benefits,,,7461,7334,7515
4,Other operating expenses,,,3086,3140,3135
5,Operating expenses,,,10547,10474,10650
6,Operating income,633,594,2664,2419,2301
7,Interest income,,,5,13,21
8,Interest expense,,,(189),(163),(165)
9,Cost of extinguishment of debt,,,0,0,(137)
10,Investment income,,,1,38,37
11,Income before income taxes,,,2480,2307,2057
12,Income tax expense,,,685,671,586
13,Income from continuing operations,441,380,1795,1636,1471
14,"Discontinued operations, net of tax",0,1,0,0,26
15,Net income before non-controlling interests,,,1795,1636,1497
16,Less: Net income attributable to non-controlling interests,,,27,37,32
17,Net income attributable to the Company,$ 436,$ 375,"$ 1,768","$ 1,599","$ 1,465"
18,Basic Per Share Data:,,,,,
19,Basic net income per share – Continuing operations (in dollars per share),$ 0.85,$ 0.72,$ 3.41,$ 3.01,$ 2.64
20,Net income attributable to the Company (in dollars per share),0.85,0.72,3.41,3.01,2.69
21,Diluted Per Share Data:,,,,,
22,Continuing operations (in dollars per share),0.84,0.71,3.38,2.98,2.61
23,Net income attributable to the Company (in dollars per share),$ 0.84,$ 0.71,$ 3.38,$ 2.98,$ 2.65
24,Average number of shares outstanding,,,,,
25,Basic (in shares),,,519,531,545
26,Diluted (in shares),,,524,536,553
27,Shares outstanding at December 31 (in shares),514,522,514,522,540
