,"Consolidated Statement of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Consolidated Statement of Income,,,,,,
1,Net sales,"$ 23,123","$ 23,123","$ 25,269","$ 25,269","$ 24,462","$ 24,462"
2,Operating expenses,,,,,,
3,Cost of sales,12109,12109,13379,13379,12735,12735
4,"Selling, general and administrative expenses",4907,4907,5245,5245,5015,5015
5,"Research, development and related expenses",1293,1293,1404,1404,1368,1368
6,(Gain)/loss from sale of businesses,,,23,23,(849),(849)
7,Total operating expenses,18309,18309,20051,20051,18269,18269
8,Operating income,4814,4814,5218,5218,6193,6193
9,Interest expense and income,,,,,,
10,Interest expense,219,219,215,215,210,210
11,Interest income,(37),(37),(105),(105),(132),(132)
12,Total interest expense (income),182,182,110,110,78,78
13,Income before income taxes,4632,4632,5108,5108,6115,6115
14,Provision for income taxes,1388,1388,1588,1588,1964,1964
15,Net income including noncontrolling interest,3244,3244,3520,3520,4151,4151
16,Less: Net income attributable to noncontrolling interest,51,51,60,60,55,55
17,Net income attributable to 3M,"$ 3,193","$ 3,193","$ 3,460","$ 3,460","$ 4,096","$ 4,096"
18,Weighted average 3M common shares outstanding - basic (in shares),700.5,700.5,699.2,699.2,718.3,718.3
19,Earnings per share attributable to 3M common shareholders - basic (in dollars per share),$ 4.56,$ 4.56,$ 4.95,$ 4.95,$ 5.70,$ 5.70
20,Weighted average 3M common shares outstanding - diluted (in shares),706.7,706.7,707.2,707.2,732.0,732.0
21,Earnings per share attributable to 3M common shareholders - diluted (in dollars per share),$ 4.52,$ 4.52,$ 4.89,$ 4.89,$ 5.60,$ 5.60
22,Cash dividends paid per 3M common share (in dollars per share),$ 2.04,$ 2.04,$ 2.00,$ 2.00,$ 1.92,$ 1.92
