,Consolidated Statement of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Sales,"$ 46,840","$ 42,294","$ 40,122"
2,"Costs, Expenses and Other",,,
3,Cost of sales,14112,13509,12912
4,"Selling, general and administrative",10615,10102,10074
5,Research and development,9872,9752,10339
6,Restructuring costs,638,632,776
7,"Other (income) expense, net",139,(402),(500)
8,"Total Costs, Expenses and Other",35376,33593,33601
9,Income Before Taxes,11464,8701,6521
10,Taxes on Income,1687,2508,4103
11,Net Income,9777,6193,2418
12,Less: Net (Loss) Income Attributable to Noncontrolling Interests,(66),(27),24
13,"Net Income Attributable to Merck & Co., Inc.","$ 9,843","$ 6,220","$ 2,394"
14,"Basic Earnings per Common Share Attributable to Merck & Co., Inc. Common Shareholders (in dollars per share)",$ 3.84,$ 2.34,$ 0.88
15,"Earnings per Common Share Assuming Dilution Attributable to Merck & Co., Inc. Common Shareholders (in dollars per share)",$ 3.81,$ 2.32,$ 0.87
