,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues and other income:,,,
1,Revenues from contracts with customers,"$ 3,097","$ 5,063","$ 5,902"
2,Net gain (loss) on commodity derivatives,116,(72),(14)
3,Income (loss) from equity method investments,(161),87,225
4,Net gain on disposal of assets,9,50,319
5,Other income,25,62,150
6,Total revenues and other income,3086,5190,6582
7,Costs and expenses:,,,
8,Production,555,712,842
9,"Shipping, handling and other operating",596,605,575
10,Exploration,181,149,289
11,"Depreciation, depletion and amortization",2316,2397,2441
12,Impairments,144,24,75
13,Taxes other than income,200,311,299
14,General and administrative,274,356,394
15,Total costs and expenses,4266,4554,4915
16,Income (loss) from operations,"(1,180)",636,1667
17,Net interest and other,(256),(244),(226)
18,Other net periodic benefit (costs) credits,(1),3,(14)
19,Loss on early extinguishment of debt,(28),(3),0
20,Income (loss) before income taxes,"(1,465)",392,1427
21,Provision (benefit) for income taxes,(14),(88),331
22,Net income (loss),"$ (1,451)",$ 480,"$ 1,096"
23,Net income (loss) per share:,,,
24,Basic net income (loss) per share (in dollars per basic share),$ (1.83),$ 0.59,$ 1.30
25,Diluted net income (loss) per share (in dollars per diluted share),$ (1.83),$ 0.59,$ 1.29
26,Weighted average common shares outstanding:,,,
27,Weighted average common shares outstanding - Basic (shares),792,810,846
28,Weighted average common shares outstanding - Diluted (shares),792,810,847
