,"INCOME STATEMENTS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"INCOME STATEMENTS - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2024","Jun. 30, 2023","Jun. 30, 2022"
0,Revenue,"$ 245,122","$ 211,915","$ 198,270"
1,Cost of revenue,74114,65863,62650
2,Gross margin,171008,146052,135620
3,Research and development,29510,27195,24512
4,Sales and marketing,24456,22759,21825
5,General and administrative,7609,7575,5900
6,Operating income,109433,88523,83383
7,"Other income (expense), net","(1,646)",788,333
8,Income before income taxes,107787,89311,83716
9,Provision for income taxes,19651,16950,10978
10,Net income,"$ 88,136","$ 72,361","$ 72,738"
11,Earnings per share:,,,
12,Basic,$ 11.86,$ 9.72,$ 9.70
13,Diluted,$ 11.80,$ 9.68,$ 9.65
14,Weighted average shares outstanding:,,,
15,Basic,7431,7446,7496
16,Diluted,7469,7472,7540
17,Product,,,
18,Revenue,"$ 64,773","$ 64,699","$ 72,732"
19,Cost of revenue,15272,17804,19064
20,Service and Other,,,
21,Revenue,180349,147216,125538
22,Cost of revenue,"$ 58,842","$ 48,059","$ 43,586"
