,0,1,2,3,4,5
0,[1],"Reflects the $157 million net charge related to the enactment of the TCJA for the second quarter and the $2.6 billion net income tax benefit related to the intangible property transfers for the fourth quarter, which together increased net income by $2.4 billion for fiscal year 2019. See Note 12 – Income Taxes for further information.",,,,
1,[2],"Reflects the net charge (benefit) related to the enactment of the TCJA of $13.8 billion for the second quarter, $(104) million for the fourth quarter, and $13.7 billion for fiscal year 2018.",,,,
2,[3],"Reflects the net charge related to the enactment of the TCJA and the net income tax benefit related to the intangible property transfers, which decreased (increased) diluted EPS $0.02 for the second quarter, $(0.34) for the fourth quarter, and $(0.31) for fiscal year 2019.",,,,
3,[4],"Reflects the net charge (benefit) related to the enactment of the TCJA, which decreased (increased) diluted EPS $1.78 for the second quarter, $(0.01) for the fourth quarter, and $1.75 for fiscal year 2018.",,,,
4,"INCOME STATEMENTS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,"INCOME STATEMENTS - USD ($)  shares in Millions, $ in Millions","Jun. 30, 2019","Jun. 30, 2019","Jun. 30, 2018","Jun. 30, 2018","Jun. 30, 2017"
6,Revenue,"$ 125,843",,"$ 110,360",,"$ 96,571"
7,Cost of revenue,42910,,38353,,34261
8,Gross margin,82933,,72007,,62310
9,Research and development,16876,,14726,,13037
10,Sales and marketing,18213,,17469,,15461
11,General and administrative,4885,,4754,,4481
12,Restructuring,0,,0,,306
13,Operating income,42959,,35058,,29025
14,"Other income, net",729,,1416,,876
15,Income before income taxes,43688,,36474,,29901
16,Provision for income taxes,4448,,19903,,4412
17,Net income,"$ 39,240",[1],"$ 16,571",[2],"$ 25,489"
18,Earnings per share:,,,,,
19,Basic,$ 5.11,,$ 2.15,,$ 3.29
20,Diluted,$ 5.06,[3],$ 2.13,[4],$ 3.25
21,Weighted average shares outstanding:,,,,,
22,Basic,7673,,7700,,7746
23,Diluted,7753,,7794,,7832
24,Product,,,,,
25,Revenue,"$ 66,069",,"$ 64,497",,"$ 63,811"
26,Cost of revenue,16273,,15420,,15175
27,Service and Other,,,,,
28,Revenue,59774,,45863,,32760
29,Cost of revenue,"$ 26,637",,"$ 22,933",,"$ 19,086"
30,,,,,,
