,Consolidated Statement of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Thousands,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Interest income,,,
1,"Loans and leases, including fees","$ 4,164,561","$ 3,742,867","$ 3,485,050"
2,Investment securities,,,
3,Fully taxable,323912,361157,361494
4,Exempt from federal taxes,665,1431,2606
5,Deposits at banks,108182,61326,45516
6,Other,1391,1014,1205
7,Total interest income,4598711,4167795,3895871
8,Interest expense,,,
9,Savings and interest-checking deposits,215411,133177,87704
10,Time deposits,51423,61505,102841
11,Deposits at Cayman Islands office,5633,1186,797
12,Short-term borrowings,5386,1511,3625
13,Long-term borrowings,248556,189372,231017
14,Total interest expense,526409,386751,425984
15,Net interest income,4072302,3781044,3469887
16,Provision for credit losses,132000,168000,190000
17,Net interest income after provision for credit losses,3940302,3613044,3279887
18,Other income,,,
19,Brokerage services income,51069,61445,63423
20,Trading account and foreign exchange gains,32547,35301,41126
21,Gain (loss) on bank investment securities,"(6,301)",21279,30314
22,Other revenues from operations,451321,440538,426150
23,Total other income,1856000,1851143,1825996
24,Other expense,,,
25,Salaries and employee benefits,1752264,1648794,1618074
26,Equipment and net occupancy,298828,295084,295141
27,Outside data processing and software,199025,184670,172389
28,FDIC assessments,68526,101871,105045
29,Advertising and marketing,85710,69203,87137
30,"Printing, postage and supplies",35658,35960,39546
31,Amortization of core deposit and other intangible assets,24522,31366,42613
32,Other costs of operations,823529,773377,687540
33,Total other expense,3288062,3140325,3047485
34,Income before taxes,2508240,2323862,2058398
35,Income taxes,590160,915556,743284
36,Net income,1918080,1408306,1315114
37,Net income available to common shareholders,,,
38,Basic,1836028,1327503,1223459
39,Diluted,"$ 1,836,035","$ 1,327,517","$ 1,223,481"
40,Net income per common share,,,
41,Basic,$ 12.75,$ 8.72,$ 7.80
42,Diluted,$ 12.74,$ 8.70,$ 7.78
43,Mortgage Banking Revenues [Member],,,
44,Other income,,,
45,Revenue from contract with customer,"$ 360,442","$ 363,827","$ 373,697"
46,Service Charges on Deposit Accounts [Member],,,
47,Other income,,,
48,Revenue from contract with customer,429337,427372,419102
49,Trust Income [Member],,,
50,Other income,,,
51,Revenue from contract with customer,"$ 537,585","$ 501,381","$ 472,184"
