,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Net sales,,,
1,Product Sales,"$ 1,957,879","$ 1,865,884","$ 1,930,497"
2,Service Sales,550378,529563,555486
3,Net Sales,2508257,2395447,2485983
4,Cost of sales,,,
5,Products Cost of Sales,767753,744867,810547
6,Service Cost of Sales,304917,298587,316686
7,Gross profit,1435587,1351993,1358750
8,Research and development,119968,119076,123297
9,"Selling, general and administrative",732622,700810,728582
10,Amortization,36052,30951,29185
11,Interest Expense,28026,27451,24537
12,Restructuring Charges,6235,11148,5915
13,"Other Charges (Income), Net",8491,(867),2230
14,Earnings Before Taxes,504193,463424,445004
15,Provision for taxes,119823,110604,106763
16,Net earnings,"$ 384,370","$ 352,820","$ 338,241"
17,Basic earnings per common share:,,,
18,Net earnings,$ 14.49,$ 12.75,$ 11.71
19,Weighted average number of common shares,26517768,27680918,28890771
20,Diluted earnings per common share:,,,
21,Net earnings,$ 14.22,$ 12.48,$ 11.44
22,Weighted average number of common and common equivalent shares,27023905,28269615,29571308
