,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Interest income:,,,
1,Cash and investments,$ 93,$ 97,$ 43
2,Total interest income,4673,4908,4383
3,Total interest expense,3488,3668,2971
4,Net interest income,1185,1240,1412
5,Less: provisions for loan losses,258,370,426
6,Net interest income after provisions for loan losses,927,870,986
7,Other income (loss):,,,
8,Servicing revenue,240,274,290
9,Asset recovery and business processing revenue,488,430,475
10,Other income,45,17,9
11,Gains on sales of loans,16,,3
12,Gains (losses) on debt repurchases,45,19,(3)
13,"Gains (losses) on derivative and hedging activities, net",22,(38),22
14,Total other income,856,702,796
15,Expenses:,,,
16,Salaries and benefits,488,507,519
17,Other operating expenses,496,477,447
18,Total operating expenses,984,984,966
19,Goodwill and acquired intangible asset impairment and amortization expense,30,47,23
20,Restructuring/other reorganization expenses,6,13,29
21,Total expenses,1020,1044,1018
22,Income before income tax expense,763,528,764
23,Income tax expense,166,133,472
24,Net income (loss),$ 597,$ 395,$ 292
25,Basic earnings per common share,$ 2.59,$ 1.52,$ 1.06
26,Average common shares outstanding,230,260,275
27,Diluted earnings per common share,$ 2.56,$ 1.49,$ 1.04
28,Average common and common equivalent shares outstanding,233,264,281
29,Dividends per common share,$ 0.64,$ 0.64,$ 0.64
30,FFELP Loans [Member],,,
31,Interest income:,,,
32,Total interest income,"$ 2,847","$ 3,027","$ 2,693"
33,Less: provisions for loan losses,30,70,42
34,Private Education Loans [Member],,,
35,Interest income:,,,
36,Total interest income,1731,1778,1634
37,Less: provisions for loan losses,226,299,382
38,Other Loans [Member],,,
39,Interest income:,,,
40,Total interest income,$ 2,$ 6,$ 13
