,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenue,,,
1,Total revenue,"$ 4,843,760","$ 647,986","$ 1,279,908"
2,Cruise operating expense,,,
3,Total cruise operating expense,4267086,1608037,1693061
4,Other operating expense,,,
5,"Marketing, general and administrative",1379105,891452,745345
6,Depreciation and amortization,749326,700845,717840
7,Impairment loss,,,1607797
8,Total other operating expense,2128431,1592297,3070982
9,Operating loss,"(1,551,757)","(2,552,348)","(3,484,135)"
10,Non-operating income (expense),,,
11,"Interest expense, net","(801,512)","(2,072,925)","(482,313)"
12,"Other income (expense), net",76566,123953,"(33,599)"
13,Total non-operating income (expense),"(724,946)","(1,948,972)","(515,912)"
14,Net loss before income taxes,"(2,276,703)","(4,501,320)","(4,000,047)"
15,Income tax benefit (expense),6794,"(5,267)","(12,467)"
16,Net loss,"$ (2,269,909)","$ (4,506,587)","$ (4,012,514)"
17,Weighted-average shares outstanding,,,
18,Basic (in shares),419773195,365449967,254728932
19,Diluted (in shares),419773195,365449967,254728932
20,Loss per share,,,
21,Basic (in dollars per share),$ (5.41),$ (12.33),$ (15.75)
22,Diluted (in dollars per share),$ (5.41),$ (12.33),$ (15.75)
23,Passenger ticket,,,
24,Revenue,,,
25,Total revenue,"$ 3,253,799","$ 392,752","$ 867,110"
26,"Commissions, transportation and other",,,
27,Cruise operating expense,,,
28,Total cruise operating expense,1034629,143524,380710
29,Onboard and other,,,
30,Revenue,,,
31,Total revenue,1589961,255234,412798
32,Cruise operating expense,,,
33,Total cruise operating expense,357932,54037,85678
34,Payroll and related,,,
35,Cruise operating expense,,,
36,Total cruise operating expense,1088639,537439,521301
37,Fuel,,,
38,Cruise operating expense,,,
39,Total cruise operating expense,686825,301852,264712
40,Food,,,
41,Cruise operating expense,,,
42,Total cruise operating expense,263807,62999,65369
43,Other,,,
44,Cruise operating expense,,,
45,Total cruise operating expense,"$ 835,254","$ 508,186","$ 375,291"
