,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,OPERATING REVENUES,"$ 15,341","$ 15,317","$ 15,643"
1,OPERATING EXPENSES,,,
2,"Fuel, purchased power and interchange",6256,6242,7405
3,Other operations and maintenance,3002,2877,2649
4,Impairment charges,51,19,0
5,Depreciation and amortization,1567,1788,1765
6,Taxes other than income taxes and other,1087,1148,1230
7,Total operating expenses,11963,12074,13049
8,OPERATING INCOME,3378,3243,2594
9,OTHER INCOME (DEDUCTIONS),,,
10,Interest expense,"(1,035)",(979),(849)
11,Loss on sale of natural gas-fired generating assets,(151),0,0
12,Equity in earnings of equity method investees,55,58,52
13,Allowance for equity funds used during construction,39,37,53
14,Interest income,79,91,78
15,Gains on disposal of assets - net,85,67,60
16,Other than temporary impairment losses on securities held in nuclear decommissioning funds,(36),(16),(58)
17,Other - net,38,(12),12
18,Total other deductions - net,(926),(754),(652)
19,INCOME BEFORE INCOME TAXES,2452,2489,1942
20,INCOME TAXES,529,532,327
21,NET INCOME,1923,1957,1615
22,Earnings per share of common stock:,,,
23,Basic (in dollars per share),$ 4.62,$ 4.77,$ 3.99
24,Assuming dilution (in dollars per share),$ 4.59,$ 4.74,$ 3.97
25,Dividends per share of common stock (in dollars per share),$ 2.20,$ 2.00,$ 1.89
26,Weighted-average number of common shares outstanding:,,,
27,Basic (in shares),416.6,410.3,404.4
28,Assuming dilution (in shares),419.0,413.0,407.2
29,Florida Power and Light Company [Member],,,
30,OPERATING REVENUES,10613,10485,11491
31,OPERATING EXPENSES,,,
32,"Fuel, purchased power and interchange",4977,4982,6220
33,Other operations and maintenance,1699,1620,1496
34,Depreciation and amortization,798,1008,1097
35,Taxes other than income taxes and other,1063,1026,1097
36,Total operating expenses,8537,8636,9910
37,OPERATING INCOME,2076,1849,1581
38,OTHER INCOME (DEDUCTIONS),,,
39,Interest expense,(387),(361),(318)
40,Allowance for equity funds used during construction,35,36,53
41,Other - net,(2),1,(12)
42,Total other deductions - net,(354),(324),(277)
43,INCOME BEFORE INCOME TAXES,1722,1525,1304
44,INCOME TAXES,654,580,473
45,NET INCOME,"$ 1,068",$ 945,$ 831
