,0,1,2,3,4
0,[1],FPL's comprehensive income is the same as reported net income,,,
1,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
3,OPERATING REVENUES,,"$ 16,155","$ 17,486","$ 17,021"
4,OPERATING EXPENSES (INCOME),,,,
5,"Fuel, purchased power and interchange",,4042,5327,5602
6,Other operations and maintenance,,3389,3269,3149
7,Merger-related,,135,26,0
8,Depreciation and amortization,,3077,2831,2551
9,Losses (gains) on disposal of assets - net,,(446),4,(27)
10,Taxes other than income taxes and other - net,,1350,1397,1362
11,Total operating expenses - net,,11547,12854,12637
12,OPERATING INCOME,,4608,4632,4384
13,OTHER INCOME (DEDUCTIONS),,,,
14,Interest expense,,"(1,093)","(1,211)","(1,261)"
15,Benefits associated with differential membership interests - net,,309,216,199
16,Equity in earnings of equity method investees,,148,107,93
17,Allowance for equity funds used during construction,,86,70,37
18,Interest income,,82,86,80
19,Gains on disposal of investments and other property - net,,40,90,105
20,Gain associated with Maine fossil,,0,0,21
21,Other than temporary impairment losses on securities held in nuclear decommissioning funds,,(23),(40),(13)
22,Revaluation of contingent consideration,,189,0,0
23,Other - net,,42,40,0
24,Total other deductions - net,,(220),(642),(739)
25,INCOME (LOSS) BEFORE INCOME TAXES,,4388,3990,3645
26,INCOME TAXES,,1383,1228,1176
27,NET INCOME,,3005,2762,2469
28,LESS NET INCOME ATTRIBUTABLE TO NONCONTROLLING INTERESTS,,93,10,4
29,Net income attributable to parent,,"$ 2,912","$ 2,752","$ 2,465"
30,Earnings per share attributable to NEE:,,,,
31,Basic EPS - Continuing operations,,$ 6.29,$ 6.11,$ 5.67
32,Earnings per share attributable to NEE - assuming dilution:,,,,
33,Diluted EPS - Continuing operations,,$ 6.25,$ 6.06,$ 5.60
34,Weighted-average number of common shares outstanding:,,,,
35,Basic,,463.1,450.5,434.4
36,Assuming dilution,,465.8,454.0,440.1
37,FPL [Member],,,,
38,OPERATING REVENUES,,"$ 10,895","$ 11,651","$ 11,421"
39,OPERATING EXPENSES (INCOME),,,,
40,"Fuel, purchased power and interchange",,3297,4276,4375
41,Other operations and maintenance,,1600,1617,1620
42,Depreciation and amortization,,1651,1576,1432
43,Taxes other than income taxes and other - net,,1189,1205,1166
44,Total operating expenses - net,,7737,8674,8593
45,OPERATING INCOME,,3158,2977,2828
46,OTHER INCOME (DEDUCTIONS),,,,
47,Interest expense,,(456),(445),(439)
48,Allowance for equity funds used during construction,,74,68,36
49,Other - net,,2,5,2
50,Total other deductions - net,,(380),(372),(401)
51,INCOME (LOSS) BEFORE INCOME TAXES,,2778,2605,2427
52,INCOME TAXES,,1051,957,910
53,Net income attributable to parent,[1],"$ 1,727","$ 1,648","$ 1,517"
54,,,,,
55,[1] FPL's comprehensive income is the same as reported net income,[1] FPL's comprehensive income is the same as reported net income,[1] FPL's comprehensive income is the same as reported net income,[1] FPL's comprehensive income is the same as reported net income,
