,0,1,2,3,4,5,6,7,8,9,10,11,12
0,[1],Excludes Depreciation and amortization and Reclamation and remediation.,,,,,,,,,,,
1,STATEMENTS OF CONSOLIDATED OPERATIONS - USD ($)  $ in Millions,STATEMENTS OF CONSOLIDATED OPERATIONS - USD ($)  $ in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,STATEMENTS OF CONSOLIDATED OPERATIONS - USD ($)  $ in Millions,STATEMENTS OF CONSOLIDATED OPERATIONS - USD ($)  $ in Millions,"Dec. 31, 2015","Sep. 30, 2015","Jun. 30, 2015","Mar. 31, 2015","Dec. 31, 2014","Sep. 30, 2014","Jun. 30, 2014","Mar. 31, 2014","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
3,STATEMENTS OF CONSOLIDATED OPERATIONS,,,,,,,,,,,,
4,Sales,,"$ 1,816","$ 2,033","$ 1,908","$ 1,972","$ 2,017","$ 1,746","$ 1,765","$ 1,764","$ 7,729","$ 7,292","$ 8,414"
5,Costs and expenses,,,,,,,,,,,,
6,Costs applicable to sales,[1],,,,,,,,,4312,4457,5299
7,Depreciation and amortization,,,,,,,,,,1239,1229,1362
8,Reclamation and remediation (Note 5),,,,,,,,,,266,154,81
9,Exploration,,,,,,,,,,156,164,247
10,"Advanced projects, research and development",,,,,,,,,,133,161,222
11,General and administrative,,,,,,,,,,183,186,203
12,Impairment of long-lived assets (Note 6),,,,,,,,,,56,26,4352
13,"Other expense, net (Note 7)",,,,,,,,,,221,205,300
14,Total costs and expenses,,,,,,,,,,6566,6582,12066
15,Other income (expense),,,,,,,,,,,,
16,"Other income, net (Note 8)",,,,,,,,,,128,157,349
17,"Interest expense, net of capitalized interest of $40, $23 and $88, respectively",,,,,,,,,,(325),(361),(303)
18,Total other income (expense),,,,,,,,,,(197),(204),46
19,Income (loss) before income and mining tax and other items,,,,,,,,,,966,506,"(3,606)"
20,Income and mining tax benefit (expense) (Note 9),,,,,,,,,,(644),(133),755
21,Equity income (loss) of affiliates (Note 10),,,,,,,,,,(45),(4),(5)
22,Income (loss) from continuing operations,,,,,,,,,,277,369,"(2,856)"
23,Income (loss) from discontinued operations (Note 11),,,,,,,,,,27,(40),61
24,Net income (loss),,,,,,,,,,304,329,"(2,795)"
25,Net loss (income) attributable to noncontrolling interests (Note 12),,,,,,,,,,(84),179,261
26,Net income (loss) attributable to Newmont stockholders,,(254),219,72,183,15,213,180,100,220,508,"(2,534)"
27,Net income (loss) attributable to Newmont stockholders:,,,,,,,,,,,,
28,Continuing operations,,(247),202,63,175,39,210,182,117,193,548,"(2,595)"
29,Discontinued operations,,$ (7),$ 17,$ 9,$ 8,$ (24),$ 3,$ (2),$ (17),27,(40),61
30,Net income (loss) attributable to Newmont stockholders,,,,,,,,,,$ 220,$ 508,"$ (2,534)"
31,"Income (loss) per common share, Basic (Note 13):",,,,,,,,,,,,
32,Continuing operations,,$ (0.48),$ 0.38,$ 0.13,$ 0.35,$ 0.08,$ 0.42,$ 0.37,$ 0.23,$ 0.38,$ 1.10,$ (5.21)
33,Discontinued operations,,(0.02),0.04,0.01,0.02,(0.05),0.01,(0.01),(0.03),0.05,(0.08),0.12
34,"Income (loss) per common share, basic",,(0.50),0.42,0.14,0.37,0.03,0.43,0.36,0.20,0.43,1.02,(5.09)
35,"Income (loss) per common share, Diluted (Note 13)",,,,,,,,,,,,
36,Continuing operations,,(0.48),0.38,0.13,0.35,0.08,0.42,0.37,0.23,0.38,1.10,(5.21)
37,Discontinued operations,,(0.02),0.04,0.01,0.02,(0.05),0.01,(0.01),(0.03),0.05,(0.08),0.12
38,"Income (loss) per common share, diluted",,(0.50),0.42,0.14,0.37,0.03,0.43,0.36,0.20,0.43,1.02,(5.09)
39,Cash dividends declared per common share,,$ 0.025,$ 0.025,$ 0.025,$ 0.025,$ 0.025,$ 0.025,$ 0.025,$ 0.150,$ 0.100,$ 0.225,$ 1.225
40,,,,,,,,,,,,,
41,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,[1] Excludes Depreciation and amortization and Reclamation and remediation.,
