,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Revenues,"$ 8,830,669","$ 6,779,511","$ 5,504,656"
2,Cost of revenues,6029901,4591476,3752760
3,Marketing,991078,824092,607186
4,Technology and development,852098,650788,472321
5,General and administrative,577799,407329,269741
6,Operating income,379793,305826,402648
7,Other income (expense):,,,
8,Interest expense,"(150,114)","(132,716)","(50,219)"
9,Interest and other income (expense),30828,"(31,225)","(3,060)"
10,Income before income taxes,260507,141885,349369
11,Provision for income taxes,73829,19244,82570
12,Net income,"$ 186,678","$ 122,641","$ 266,799"
13,Earnings per share:,,,
14,Basic (in USD per share),$ 0.44,$ 0.29,$ 0.63
15,Diluted (in USD per share),$ 0.43,$ 0.28,$ 0.62
16,Weighted-average common shares outstanding:,,,
17,Basic (in shares),428822,425889,420544
18,Diluted (in shares),438652,436456,431894
