,"Statements Of Consolidated Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Statements Of Consolidated Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Net Revenues,,,
1,Gas Distribution,"$ 2,917.9","$ 3,094.0","$ 3,296.2"
2,Gas Transportation and Storage,1354.6,1261.4,1239.5
3,Electric,1427.7,1379.3,1214.2
4,Other,318.9,679.9,901.7
5,Gross Revenues,6019.1,6414.6,6651.6
6,Cost of Sales (excluding depreciation and amortization),2556.4,2974.1,3318.0
7,Total Net Revenues,3462.7,3440.5,3333.6
8,Operating Expenses,,,
9,Operation and maintenance,1722.5,1663.3,1656.1
10,Depreciation and amortization,538.2,597.1,589.9
11,"Impairment and (gain)/loss on sale of assets, net",16.8,2.0,19.7
12,Other taxes,294.7,287.4,283.9
13,Total Operating Expenses,2572.2,2549.8,2549.6
14,Equity Earnings in Unconsolidated Affiliates,14.6,15.0,16.0
15,Operating Income,905.1,905.7,800.0
16,Other Income (Deductions),,,
17,"Interest expense, net",(376.8),(392.3),(399.3)
18,"Other, net",(7.3),3.8,(1.4)
19,Loss on early extinguishment of long-term debt,(53.9),(96.7),(4.5)
20,Total Other Deductions,(438.0),(485.2),(405.2)
21,Income from Continuing Operations before Income Taxes,467.1,420.5,394.8
22,Income Taxes,163.3,135.3,165.0
23,Income from Continuing Operations,303.8,285.2,229.8
24,Loss from Discontinued Operations - net of taxes,(4.7),(2.7),(10.3)
25,Gain (Loss) on Disposition of Discontinued Operations - net of taxes,,0.1,(2.5)
26,Net Income,$ 299.1,$ 282.6,$ 217.0
27,Basic Earnings (Loss) Per Share ($),,,
28,Continuing Operations,$ 1.08,$ 1.03,$ 0.84
29,Discontinued operations,$ (0.02),$ (0.01),$ (0.05)
30,Basic Earnings Per Share,$ 1.06,$ 1.02,$ 0.79
31,Diluted Earnings (Loss) Per Share ($),,,
32,Continuing operations,$ 1.05,$ 1.02,$ 0.83
33,Discontinued operations,$ (0.02),$ (0.01),$ (0.05)
34,Diluted Earnings Per Share,$ 1.03,$ 1.01,$ 0.78
35,Dividends Declared Per Common Share,$ 0.92,$ 0.92,$ 0.92
36,Basic Average Common Shares Outstanding (millions),280.4,277.8,275.1
37,Diluted Average Common Shares (millions),288.5,280.1,275.8
