,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified","May 31, 2013","May 31, 2012","May 31, 2011"
0,Revenues,"$ 25,313","$ 23,331","$ 20,117"
1,Cost of sales,14279,13183,10915
2,Gross profit,11034,10148,9202
3,Demand creation expense,2745,2607,2344
4,Operating overhead expense,5035,4458,4017
5,Total selling and administrative expense,7780,7065,6361
6,"Interest (income) expense, net (Notes 6, 7 and 8)",(3),4,4
7,"Other (income) expense, net (Note 17)",(15),54,(25)
8,Income before income taxes,3272,3025,2862
9,Income tax expense (Note 9),808,756,690
10,NET INCOME FROM CONTINUING OPERATIONS,2464,2269,2172
11,NET INCOME (LOSS) FROM DISCONTINUED OPERATIONS,21,(46),(39)
12,NET INCOME,"$ 2,485","$ 2,223","$ 2,133"
13,Basic earnings per common share (Notes 1 and 12)(in dollars per share),$ 2.75,$ 2.47,$ 2.28
14,Diluted earnings per common share (Notes 1 and 12)(in dollars per share),$ 2.69,$ 2.42,$ 2.24
15,Basic earnings per common share (Notes 1 and 12)(in dollars per share),$ 0.02,$ (0.05),$ (0.04)
16,Diluted earnings per common share (Notes 1 and 12)(in dollars per share),$ 0.02,$ (0.05),$ (0.04)
17,Dividends declared per common share (in dollars per share),$ 0.81,$ 0.70,$ 0.60
