,0,1,2,3,4
0,[1],Revenues are attributed to geographic areas based on the location of customers.,,,
1,Consolidated Statements of Operations - USD ($)  $ in Millions,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Operations - USD ($)  $ in Millions,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
3,Income Statement [Abstract],,,,
4,Revenues,[1],"$ 3,500","$ 3,361","$ 3,441"
5,"Cost of revenues, exclusive of depreciation and amortization shown separately below",,1212,1235,1191
6,"Selling, general and administrative expenses, exclusive of depreciation and amortization shown separately below",,891,714,885
7,Depreciation and amortization,,512,550,465
8,Impairment of goodwill and other long-lived assets,,,146,
9,Restructuring charges,,13,37,30
10,Operating income,,872,679,870
11,"Interest expense, net",,(285),(329),(342)
12,"Foreign currency exchange transaction (losses)/gains, net",,(5),17,(13)
13,"Other expense, net",,(24),(20),(77)
14,Income from continuing operations before income taxes and equity in net loss of affiliates,,558,347,438
15,Benefit/(provision) for income taxes,,2,(144),141
16,Equity in net loss of affiliates,,(1),,
17,Net income from continuing operations,,559,203,579
18,"Net income/(loss) from discontinued operations, net of income taxes",,412,(196),(982)
19,Net income/(loss),,971,7,(403)
20,Net income attributable to noncontrolling interests,,8,13,12
21,Net income/(loss) attributable to Nielsen shareholders,,$ 963,$ (6),$ (415)
22,"Net income/(loss) per share of common stock, basic",,,,
23,Net income/(loss) from continuing operations attributable to Nielsen shareholders,,$ 1.54,$ 0.53,$ 1.59
24,Net income/(loss) from discontinued operations attributable to Nielsen shareholders.........................,,1.15,(0.55),(2.76)
25,Net income/(loss) attributable to Nielsen shareholders,,2.69,(0.02),(1.17)
26,"Net income/(loss) per share of common stock, diluted",,,,
27,Net income attributable to Nielsen shareholders,,1.53,0.53,1.59
28,Net income/(loss) from discontinued operations attributable to Nielsen shareholders.........................,,1.14,(0.55),(2.75)
29,Net income/(loss) attributable to Nielsen shareholders,,$ 2.67,$ (0.02),$ (1.16)
30,"Weighted-average shares of common stock outstanding, basic",,358649432,356860635,355731862
31,Dilutive shares of common stock,,1801082,1404459,1099853
32,"Weighted-average shares of common stock outstanding, diluted",,360450514,358265094,356831715
33,Dividends declared per common share,,$ 0.24,$ 0.24,$ 1.11
34,,,,,
35,[1] Revenues are attributed to geographic areas based on the location of customers.,[1] Revenues are attributed to geographic areas based on the location of customers.,[1] Revenues are attributed to geographic areas based on the location of customers.,[1] Revenues are attributed to geographic areas based on the location of customers.,
