,"Consolidated Statements of Earnings and Comprehensive Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings and Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues,"$ 36,602","$ 35,667","$ 36,799"
1,Operating income,3601,5651,4065
2,Operating costs and expenses,,,
3,General and administrative expenses,3873,3597,3413
4,Total operating costs and expenses,33001,31996,32734
5,Gain on sale of business,0,1980,0
6,Operating income,3601,5651,4065
7,Other (expense) income,,,
8,Interest expense,(506),(556),(593)
9,Non-operating FAS pension benefit,1505,1469,1198
10,Mark-to-market pension and OPB benefit (expense),1232,2355,"(1,034)"
11,"Other, net",4,19,92
12,Earnings before income taxes,5836,8938,3728
13,Federal and foreign income tax expense,940,1933,539
14,Net earnings,"$ 4,896","$ 7,005","$ 3,189"
15,Basic earnings per share,,,
16,Basic earnings per share,$ 31.61,$ 43.70,$ 19.08
17,"Weighted-average common shares outstanding, in millions",154.9,160.3,167.1
18,Diluted earnings per share,,,
19,Diluted earnings per share,$ 31.47,$ 43.54,$ 19.03
20,"Weighted-average diluted shares outstanding, in millions",155.6,160.9,167.6
21,Net earnings (from above),"$ 4,896","$ 7,005","$ 3,189"
22,"Other comprehensive loss, net of tax",,,
23,Change in unamortized prior service credit,(1),(8),(41)
24,"Change in cumulative translation adjustment and other, net",(9),(7),10
25,"Other comprehensive loss, net of tax",(10),(15),(31)
26,Comprehensive income,4886,6990,3158
27,Product [Member],,,
28,Cost of Goods and Services Sold,22761,22309,21559
29,Revenues,28522,27868,27015
30,Service [Member],,,
31,Cost of Goods and Services Sold,6367,6090,7762
32,Revenues,"$ 8,080","$ 7,799","$ 9,784"
