,"Consolidated Statements of Income (Loss) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (Loss) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenue,,,
1,Revenue,"$ 6,090","$ 8,479","$ 8,453"
2,Cost of revenue,,,
3,Cost of revenue,5656,7634,7009
4,Gross profit,434,845,1444
5,"Selling, general and administrative",968,1303,1233
6,Goodwill and indefinite-lived intangible asset impairment,1378,3612,
7,Long-lived asset impairment,513,2209,
8,Operating profit (loss),"(2,425)","(6,279)",211
9,Interest and financial costs,(84),(100),(93)
10,Interest income,7,20,25
11,Equity loss in unconsolidated affiliates,(260),(13),(3)
12,"Other income (expense), net",(17),(90),(99)
13,Income (loss) before income taxes,"(2,779)","(6,462)",41
14,Provision (benefit) for income taxes,(242),(369),63
15,Net loss,"(2,537)","(6,093)",(22)
16,Net income attributable to noncontrolling interests,5,2,9
17,Net loss attributable to Company,"$ (2,542)","$ (6,095)",$ (31)
18,Net loss attributable to Company per share:,,,
19,Basic,$ (6.62),$ (15.96),$ (0.08)
20,Diluted,(6.62),(15.96),(0.08)
21,Cash dividends per share,$ 0.05,$ 0.20,$ 0.20
22,Weighted average shares outstanding:,,,
23,Basic,384,382,378
24,Diluted,384,382,378
25,Sales [Member],,,
26,Revenue,,,
27,Revenue,"$ 4,409","$ 5,862","$ 5,699"
28,Cost of revenue,,,
29,Cost of revenue,4313,5696,4883
30,Service [Member],,,
31,Revenue,,,
32,Revenue,1091,1517,1612
33,Cost of revenue,,,
34,Cost of revenue,929,1188,1257
35,Rental [Member],,,
36,Revenue,,,
37,Revenue,590,1100,1142
38,Cost of revenue,,,
39,Cost of revenue,$ 414,$ 750,$ 869
