,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,9 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Share data, unless otherwise specified","Dec. 31, 2011","Sep. 30, 2011","Jun. 30, 2011","Mar. 31, 2011","Dec. 31, 2010","Sep. 30, 2010","Jun. 30, 2010","Mar. 31, 2010","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Operating Revenues,,,,,,,,,,,,
1,Total operating revenues,"$ 2,132","$ 2,674","$ 2,278","$ 1,995","$ 1,816","$ 2,685","$ 2,133","$ 2,215",,"$ 9,079","$ 8,849","$ 8,952"
2,Operating Costs and Expenses,,,,,,,,,,,,
3,Cost of operations,,,,,,,,,,6675,6073,5323
4,Depreciation and amortization,,,,,,,,,,896,838,818
5,Impairment charge on emission allowances,,,,,,,,,,160,0,0
6,"Selling, general and administrative",,,,,,,,,,668,598,550
7,Reliant Energy acquisition-related transaction and integration costs,,,,,,,,,,0,0,54
8,Development costs,,,,,,,,,,45,55,48
9,Total operating costs and expenses,,,,,,,,,,8444,7564,6793
10,Gain on sale of assets,,,,,,,,,,0,23,0
11,Operating Income/(Loss),9,43,269,314,152,454,444,258,,635,1308,2159
12,Other Income/(Expense),,,,,,,,,,,,
13,Equity in earnings of unconsolidated affiliates,,,,,,,,,,35,44,41
14,Gains on sales of equity method investments,,,,,,,,,,0,0,128
15,Impairment charge on investment,,,,,,,,,(14),(495),0,0
16,"Other income/(expense), net",,,,,,,,,,19,33,(5)
17,Loss on debt extinguishment and refinancing expense,,,,,,,,,,(175),(2),(20)
18,Interest expense,,,,,,,,,,(665),(630),(634)
19,Total other income/(expense),,,,,,,,,,"(1,281)",(555),(490)
20,(Loss)/Income Before Income Taxes,,,,,,,,,,(646),753,1669
21,Income tax (benefit)/expense,,,,,,,,,,(843),277,728
22,Net Income/(Loss),,,,,,,,,,197,476,941
23,Less: Net loss attributable to noncontrolling interest,,,,,,,,,,0,(1),(1)
24,"Net income/(loss) attributable to NRG Energy, Inc.",(109),(55),621,(260),(15),223,211,58,,197,477,942
25,Dividends for preferred shares,,,,,,,,,,9,9,33
26,Income Available for Common Stockholders,,,,,,,,,,$ 188,$ 468,$ 909
27,"Earnings Per Share Attributable to NRG Energy, Inc. Common Stockholders",,,,,,,,,,,,
28,Weighted average number of common shares outstanding - basic (in shares),229000000,240000000,243000000,247000000,248000000,252000000,255000000,254000000,,240000000,252000000,246000000
29,Net Income per Weighted Average Common Share - Basic (in dollars per share),$ (0.48),$ (0.24),$ 2.54,$ (1.06),$ (0.07),$ 0.88,$ 0.82,$ 0.22,,$ 0.78,$ 1.86,$ 3.70
30,Weighted average number of common shares outstanding - diluted (in shares),229000000,240000000,244000000,247000000,248000000,253000000,256000000,257000000,,241000000,254000000,271000000
31,Net Income Per Weighted Average Common Share - Diluted (in dollars per share),$ (0.48),$ (0.24),$ 2.53,$ (1.06),$ (0.07),$ 0.87,$ 0.81,$ 0.22,,$ 0.78,$ 1.84,$ 3.44
