,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Sep. 30, 2016","Jun. 30, 2016","Mar. 31, 2016","Dec. 31, 2015","Sep. 30, 2015","Jun. 30, 2015","Mar. 31, 2015","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Operating Revenues,,,,,,,,,,,
1,Total operating revenues,"$ 2,532","$ 3,952","$ 2,638","$ 3,229","$ 3,011","$ 4,434","$ 3,400","$ 3,829","$ 12,351","$ 14,674","$ 15,868"
2,Operating Costs and Expenses,,,,,,,,,,,
3,Cost of operations,,,,,,,,,8555,10784,11808
4,Depreciation and amortization,,,,,,,,,1367,1566,1523
5,Impairment losses,,,,,,,,,918,5030,97
6,"Selling, general and administrative",,,,,,,,,1101,1199,1016
7,Acquisition-related transaction and integration costs,,,,,,,,,8,10,84
8,Research and Development Expense,,,,,,,,,90,146,88
9,Total operating costs and expenses,,,,,,,,,12039,18735,14616
10,Gain on sale of assets,,,,,,,,,215,0,19
11,"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Curtailments",,,,,,,,,0,21,0
12,Operating Income/(Loss),(791),755,87,476,"(4,727)",379,232,76,527,"(4,040)",1271
13,Other Income/(Expense),,,,,,,,,,,
14,Equity in earnings of unconsolidated affiliates,,,,,,,,,27,36,38
15,Impairment losses on investments,,,,,,,,,(268),(56),0
16,"Other income, net",,,,,,,,,42,33,22
17,(Loss)/gain on sale of equity method investment,,,,,,,,,0,(14),18
18,Gain (Loss) on Extinguishment of Debt,,,,,,,,,(142),75,(95)
19,Interest expense,,,,,,,,,"(1,061)","(1,128)","(1,119)"
20,Total other expense,,,,,,,,,"(1,402)","(1,054)","(1,136)"
21,(Loss)/Income Before Income Taxes,,,,,,,,,(875),"(5,094)",135
22,Income tax expense,,,,,,,,,16,1342,3
23,Net (Loss)/Income,"(1,055)",393,(276),47,"(6,358)",67,(9),(136),(891),"(6,436)",132
24,Less: Net loss attributable to noncontrolling interests and redeemable noncontrolling interests,(68),(9),(5),(35),(44),1,5,(16),(117),(54),(2)
25,Net Income (Loss) Attributable to Nonredeemable Noncontrolling Interest,,,,,,,,,,,17
26,"Net (Loss)/Income Attributable to NRG Energy, Inc.",(987),402,(271),82,"(6,314)",66,(14),(120),(774),"(6,382)",134
27,"Preferred Stock Dividends, Income Statement Impact",,,,,,,,,5,20,56
28,Gain on Redemption of Redeemable Preferred Stock,,,78,,,,,,(78),0,0
29,(Loss)/Income Available for Common Stockholders,$ (987),$ 402,$ (193),$ 77,"$ (6,319)",$ 61,$ (19),$ (125),$ (701),"$ (6,402)",$ 78
30,"(Loss)/Earnings Per Share Attributable to NRG Energy, Inc. Common Stockholders",,,,,,,,,,,
31,Weighted average number of common shares outstanding — basic,316,316,315,315,315,331,333,336,316,329,334
32,Net (Loss)/Income per Weighted Average Common Share — Basic,$ (3.13),$ 1.27,$ (0.61),$ 0.24,$ (20.08),$ 0.18,$ (0.06),$ 0.37,$ (2.22),$ (19.46),$ 0.23
33,Weighted average number of common shares outstanding — diluted,316,317,315,315,315,332,333,336,316,329,339
34,Net (Loss)/Income per Weighted Average Common Share — Diluted,$ (3.13),$ 1.27,$ (0.61),$ 0.24,$ (20.08),$ 0.18,$ (0.06),$ (0.37),$ (2.22),$ (19.46),$ 0.23
35,Dividends Per Common Share,,,,,,,,,$ 0.24,$ 0.58,$ 0.54
