,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Apr. 29, 2016","Apr. 24, 2015","Apr. 25, 2014"
0,Revenues:,,,
1,Product,"$ 2,986","$ 3,655","$ 3,944"
2,Software maintenance,949,899,915
3,Hardware maintenance and other services,1611,1569,1466
4,Net revenues,5546,6123,6325
5,Cost of revenues:,,,
6,Cost of product,1558,1657,1777
7,Cost of software maintenance,37,36,31
8,Cost of hardware maintenance and other services,578,597,598
9,Total cost of revenues,2173,2290,2406
10,Gross profit,3373,3833,3919
11,Operating expenses:,,,
12,Sales and marketing,1792,1913,1898
13,Research and development,861,920,918
14,General and administrative,307,284,281
15,Restructuring and other charges,108,0,88
16,Acquisition-related expense,8,0,0
17,Gain on sale of properties,(51),0,0
18,Total operating expenses,3025,3117,3185
19,Income from operations,348,716,734
20,"Other income (expense), net",(3),(3),7
21,Income before income taxes,345,713,741
22,Provision for income taxes,116,153,103
23,Net income,$ 229,$ 560,$ 638
24,Net income per share:,,,
25,Basic,$ 0.78,$ 1.77,$ 1.87
26,Diluted,$ 0.77,$ 1.75,$ 1.83
27,Shares used in net income per share calculations:,,,
28,Basic,294,316,340
29,Diluted,297,321,348
