,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Noninterest Income,,,
1,"Trust, Investment and Other Servicing Fees","$ 4,432.6","$ 4,361.1","$ 3,995.0"
2,Foreign Exchange Trading Income,288.6,292.6,290.4
3,Treasury Management Fees,39.3,44.3,45.4
4,Security Commissions and Trading Income,136.2,140.2,133.2
5,Other Operating Income,191.3,243.9,194.0
6,"Investment Security Gains (Losses), net",(214.0),(0.3),(0.4)
7,Total Noninterest Income,4874.0,5081.8,4657.6
8,Net Interest Income,,,
9,Interest Income,2877.7,1406.5,1643.5
10,Interest Expense,990.5,23.8,200.3
11,Net Interest Income,1887.2,1382.7,1443.2
12,Provision for Credit Losses,12.0,(81.5),125.0
13,Net Interest Income after Provision for Credit Losses,1875.2,1464.2,1318.2
14,Noninterest Expense,,,
15,Compensation,2248.0,2011.0,1947.1
16,Employee Benefits,437.4,431.4,387.7
17,Outside Services,880.3,849.4,763.1
18,Equipment and Software,838.8,736.3,673.5
19,Occupancy,219.1,208.7,230.1
20,Other Operating Expense,359.3,299.1,346.7
21,Total Noninterest Expense,4982.9,4535.9,4348.2
22,Income before Income Taxes,1766.3,2010.1,1627.6
23,Provision for Income Taxes,430.3,464.8,418.3
24,NET INCOME,1336.0,1545.3,1209.3
25,Preferred Stock Dividends,41.8,41.8,56.2
26,Net Income Applicable to Common Stock,"$ 1,294.2","$ 1,503.5","$ 1,153.1"
27,PER COMMON SHARE,,,
28,Net Income - Basic (in dollars per share),$ 6.16,$ 7.16,$ 5.48
29,Net Income - Diluted (in dollars per share),$ 6.14,$ 7.14,$ 5.46
30,Average Number of Common Shares Outstanding - Basic (in shares),208309331,208075522,208319412
31,Average Number of Common Shares Outstanding - Diluted (in shares),208867264,208899230,209007986
