,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Share data","Jan. 30, 2011","Jan. 31, 2010","Jan. 25, 2009"
0,CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS,,,
1,Revenue,"$ 3,543,309","$ 3,326,445","$ 3,424,859"
2,Cost of revenue,2134219,2149522,2250590
3,Gross profit,1409090,1176923,1174269
4,Operating expenses,,,
5,Research and development,848830,908851,855879
6,"Sales, general and administrative",361513,367017,362222
7,Restructuring Charges and Other,0,0,26868
8,Legal settlement,"(57,000)",0,0
9,Total operating expenses,1153343,1275868,1244969
10,Income (loss) from operations,255747,"(98,945)","(70,700)"
11,Interest income,19057,23115,42859
12,Interest Expense,"(3,127)","(3,320)",(406)
13,"Other income (expense), net",(508),"(3,144)","(14,707)"
14,Income (loss) before income tax expense (benefit),271169,"(82,294)","(42,954)"
15,Income tax expense (benefit),18023,"(14,307)","(12,913)"
16,Net income (loss),"$ 253,146","$ (67,987)","$ (30,041)"
17,Basic net income (loss) per share (in dollars per share),$ 0.44,$ (0.12),$ (0.05)
18,Weighted average shares used in basic per share computation (in shares),575177,549574,548126
19,Diluted net income (loss) per share (in dollars per share),$ 0.43,$ (0.12),$ (0.05)
20,Weighted average shares used in diluted per share computation (in shares),588684,549574,548126
