,0,1,2,3,4
0,[1],"The Company recognized a tax benefit of approximately $144 million upon reclassification of the Digital Education segment to discontinued operations in (Loss) income from discontinued operations, net of tax, in the Statement of Operations in fiscal year 2016. In addition, a tax benefit of $30 million related to the operations of the Digital Education segment was recorded to discontinued operations in (Loss) income from discontinued operations, net of tax, in the Statement of Operations in fiscal year 2016. The tax expense (benefit) shown above excludes the tax benefit of the Company's digital education business in fiscal year 2016.",,,
1,Consolidated Statements of Operations - USD ($)  $ in Millions,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,Consolidated Statements of Operations - USD ($)  $ in Millions,Consolidated Statements of Operations - USD ($)  $ in Millions,"Jun. 30, 2018","Jun. 30, 2017","Jun. 30, 2016"
3,Revenues:,,,,
4,Total Revenues,,"$ 9,024","$ 8,139","$ 8,292"
5,Operating expenses,,"(4,903)","(4,529)","(4,728)"
6,"Selling, general and administrative",,"(3,049)","(2,725)","(2,722)"
7,"NAM Group and Zillow settlements, net",,0,0,(158)
8,Depreciation and amortization,,(472),(449),(505)
9,Impairment and restructuring charges,,(351),(927),(89)
10,Equity (losses) earnings of affiliates,,"(1,006)",(295),30
11,"Interest, net",,(7),39,43
12,"Other, net",,(325),132,18
13,(Loss) income from continuing operations before income tax (expense) benefit,,"(1,089)",(615),181
14,Income tax (expense) benefit,[1],(355),(28),54
15,(Loss) income from continuing operations,,"(1,444)",(643),235
16,"Income (loss) from discontinued operations, net of tax",,0,0,15
17,Net (loss) income,,"(1,444)",(643),250
18,Less: Net income attributable to noncontrolling interests,,(70),(95),(71)
19,Net (loss) income attributable to News Corporation stockholders,,"$ (1,514)",$ (738),$ 179
20,Basic and diluted (loss) earnings per share:,,,,
21,(Loss) income from continuing operations available to News Corporation stockholders per share,,$ (2.60),$ (1.27),$ 0.28
22,Income (loss) from discontinued operations available to News Corporation stockholders per share,,0.00,0.00,0.02
23,Net (loss) income available to News Corporation stockholders per share,,(2.60),(1.27),0.30
24,Cash dividends declared per share of common stock,,$ 0.20,$ 0.20,$ 0.20
25,Advertising [Member],,,,
26,Revenues:,,,,
27,Total Revenues,,"$ 2,799","$ 2,860","$ 3,025"
28,Circulation and Subscription [Member],,,,
29,Revenues:,,,,
30,Total Revenues,,3021,2470,2569
31,Consumer [Member],,,,
32,Revenues:,,,,
33,Total Revenues,,1664,1573,1578
34,Real Estate [Member],,,,
35,Revenues:,,,,
36,Total Revenues,,858,696,619
37,Other [Member],,,,
38,Revenues:,,,,
39,Total Revenues,,$ 682,$ 540,$ 501
40,,,,,
41,"[1] The Company recognized a tax benefit of approximately $144 million upon reclassification of the Digital Education segment to discontinued operations in (Loss) income from discontinued operations, net of tax, in the Statement of Operations in fiscal year 2016. In addition, a tax benefit of $30 million related to the operations of the Digital Education segment was recorded to discontinued operations in (Loss) income from discontinued operations, net of tax, in the Statement of Operations in fiscal year 2016. The tax expense (benefit) shown above excludes the tax benefit of the Company's digital education business in fiscal year 2016.","[1] The Company recognized a tax benefit of approximately $144 million upon reclassification of the Digital Education segment to discontinued operations in (Loss) income from discontinued operations, net of tax, in the Statement of Operations in fiscal year 2016. In addition, a tax benefit of $30 million related to the operations of the Digital Education segment was recorded to discontinued operations in (Loss) income from discontinued operations, net of tax, in the Statement of Operations in fiscal year 2016. The tax expense (benefit) shown above excludes the tax benefit of the Company's digital education business in fiscal year 2016.","[1] The Company recognized a tax benefit of approximately $144 million upon reclassification of the Digital Education segment to discontinued operations in (Loss) income from discontinued operations, net of tax, in the Statement of Operations in fiscal year 2016. In addition, a tax benefit of $30 million related to the operations of the Digital Education segment was recorded to discontinued operations in (Loss) income from discontinued operations, net of tax, in the Statement of Operations in fiscal year 2016. The tax expense (benefit) shown above excludes the tax benefit of the Company's digital education business in fiscal year 2016.","[1] The Company recognized a tax benefit of approximately $144 million upon reclassification of the Digital Education segment to discontinued operations in (Loss) income from discontinued operations, net of tax, in the Statement of Operations in fiscal year 2016. In addition, a tax benefit of $30 million related to the operations of the Digital Education segment was recorded to discontinued operations in (Loss) income from discontinued operations, net of tax, in the Statement of Operations in fiscal year 2016. The tax expense (benefit) shown above excludes the tax benefit of the Company's digital education business in fiscal year 2016.",
