,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Commodity Sales,"$ 10,724,981","$ 10,549,157","$ 9,010,151"
2,Services,1470110,1322722,1173970
3,Total revenues,12195091,11871879,10184121
4,Cost of sales and fuel,10088548,10222213,8540319
5,Net margin,2106543,1649666,1643802
6,Operating expenses,,,
7,Operations and maintenance,599143,479165,437650
8,Depreciation and amortization,294684,239343,205334
9,General taxes,75744,62421,54075
10,Total operating expenses,969571,780929,697059
11,Gain (loss) on sale of assets,6599,11881,6736
12,Operating income,1143571,880618,953479
13,Equity earnings from investments (Note P),41003,110517,123024
14,Allowance for equity funds used during construction,14937,30522,13648
15,Other income,5598,18158,8639
16,Other expense,"(29,073)","(13,999)","(2,646)"
17,"Interest Expense (net of capitalized interest of $54,813, $56,506 and $40,482, respectively)","(356,163)","(270,646)","(237,638)"
18,Income before income taxes,819873,755170,858506
19,Income taxes (Note O),"(151,158)","(166,080)","(180,758)"
20,Income from continuing operations,668715,589090,677748
21,"Income from discontinued operations, net of tax (Note B)","(5,607)","(12,129)",52265
22,"Gain on sale of discontinued operations, net of tax (Note B)",0,0,13517
23,Net income,663108,576961,743530
24,Less: Net income attributable to noncontrolling interests,349001,310428,382911
25,Net income attributable to ONEOK,314107,266533,360619
26,Amounts attributable to ONEOK:,,,
27,Income from continuing operations,319714,278662,294837
28,Income (loss) from discontinued operations,"(5,607)","(12,129)",65782
29,Net Income,"$ 314,107","$ 266,533","$ 360,619"
30,Basic earnings per share:,,,
31,Income from continuing operations (Note L),$ 1.53,$ 1.35,$ 1.43
32,Income (loss) from discontinued operations,$ (0.03),$ (0.06),$ 0.32
33,Net Income,$ 1.50,$ 1.29,$ 1.75
34,Diluted earnings per share:,,,
35,Income from continuing operations (Note L),$ 1.52,$ 1.33,$ 1.40
36,Income (loss) from discontinued operations,$ (0.03),$ (0.06),$ 0.31
37,Net Income,$ 1.49,$ 1.27,$ 1.71
38,Average shares (thousands),,,
39,Basic,209391,206044,206140
40,Diluted,210427,209695,210710
41,Dividends declared per share of common stock,$ 2.125,$ 1.48,$ 1.27
