,0,1,2,3,4
0,[1],"Exclusive of amortization of intangible assets, which is shown separately.",,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","May. 31, 2015","May. 31, 2014","May. 31, 2013"
3,Software and cloud revenues:,,,,
4,New software licenses,,"$ 8,535","$ 9,416","$ 9,411"
5,Cloud software as a service and platform as a service,,1485,1121,910
6,Cloud infrastructure as a service,,608,456,457
7,Software license updates and product support,,18847,18206,17142
8,Software and cloud revenues,,29475,29199,27920
9,Hardware systems revenues:,,,,
10,Hardware systems products,,2825,2976,3033
11,Hardware systems support,,2380,2396,2313
12,Hardware systems revenues,,5205,5372,5346
13,Services revenues,,3546,3704,3914
14,Total revenues,,38226,38275,37180
15,Operating expenses:,,,,
16,Sales and marketing,[1],7655,7567,7062
17,Cloud software as a service and platform as a service,[1],773,455,327
18,Cloud infrastructure as a service,[1],344,308,304
19,Software license updates and product support,[1],1199,1162,1175
20,Hardware systems products,[1],1471,1521,1501
21,Hardware systems support,[1],816,836,890
22,Services,[1],2929,2954,3182
23,Research and development,,5524,5151,4850
24,General and administrative,,1077,1038,1072
25,Amortization of intangible assets,,2149,2300,2385
26,Acquisition related and other,,211,41,(604)
27,Restructuring,,207,183,352
28,Total operating expenses,,24355,23516,22496
29,Operating income,,13871,14759,14684
30,Interest expense,,"(1,143)",(914),(797)
31,"Non-operating income (expense), net",,106,(141),11
32,Income before provision for income taxes,,12834,13704,13898
33,Provision for income taxes,,2896,2749,2973
34,Net income,,"$ 9,938","$ 10,955","$ 10,925"
35,Earnings per share:,,,,
36,Basic (in dollars per share),,$ 2.26,$ 2.42,$ 2.29
37,Diluted (in dollars per share),,$ 2.21,$ 2.38,$ 2.26
38,Weighted average common shares outstanding:,,,,
39,Basic (in shares),,4404,4528,4769
40,Diluted (in shares),,4503,4604,4844
41,Dividends declared per common share (in dollars per share),,$ 0.51,$ 0.48,$ 0.30
42,,,,,
43,"[1] Exclusive of amortization of intangible assets, which is shown separately.","[1] Exclusive of amortization of intangible assets, which is shown separately.","[1] Exclusive of amortization of intangible assets, which is shown separately.","[1] Exclusive of amortization of intangible assets, which is shown separately.","[1] Exclusive of amortization of intangible assets, which is shown separately."
