,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Sales,"$ 7,966,674","$ 7,216,081","$ 6,649,237"
2,"Cost of goods sold, including warehouse and distribution expenses",3804031,3507180,3280236
3,Gross profit,4162643,3708901,3369001
4,"Selling, general and administrative expenses",2648622,2438527,2265516
5,Operating income,1514021,1270374,1103485
6,Other income (expense):,,,
7,Interest expense,"(57,129)","(53,290)","(49,074)"
8,Interest income,2340,2301,1992
9,"Other, net",1134,2797,2539
10,Total other expense,"(53,655)","(48,192)","(44,543)"
11,Income before income taxes,1460366,1222182,1058942
12,Provision for income taxes,529150,444000,388650
13,Net income,"$ 931,216","$ 778,182","$ 670,292"
14,Earnings per share-basic:,,,
15,Earnings per share - basic,$ 9.32,$ 7.46,$ 6.14
16,Weighted-average common shares outstanding - basic,99965,104262,109244
17,Earnings per share-assuming dilution:,,,
18,Earnings per share - assuming dilution,$ 9.17,$ 7.34,$ 6.03
19,Weighted-average common shares outstanding - assuming dilution,101514,106041,111101
