,"Consolidated Statements of Income and Comprehensive Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income and Comprehensive Income (USD $) In Millions, except Per Share data, unless otherwise specified","May 31, 2014","May 31, 2013","May 31, 2012"
0,Revenue:,,,
1,Service revenue,"$ 2,478.2","$ 2,285.2","$ 2,186.2"
2,Interest on funds held for clients,40.7,41.0,43.6
3,Total revenue,2518.9,2326.2,2229.8
4,Expenses:,,,
5,Operating expenses,732.5,671.3,670.1
6,"Selling, general and administrative expenses",803.7,750.1,705.8
7,Total expenses,1536.2,1421.4,1375.9
8,Operating income,982.7,904.8,853.9
9,"Investment income, net",5.4,6.6,6.4
10,Income before income taxes,988.1,911.4,860.3
11,Income taxes,360.6,342.4,312.3
12,Net income,627.5,569.0,548.0
13,"Other comprehensive (loss)/income, net of tax:",,,
14,"Unrealized (losses)/gains on securities, net of tax",(0.5),(15.7),0.2
15,"Total other comprehensive (loss)/income, net of tax",(0.5),(15.7),0.2
16,Comprehensive income,$ 627.0,$ 553.3,$ 548.2
17,Basic earnings per share,$ 1.72,$ 1.56,$ 1.51
18,Diluted earnings per share,$ 1.71,$ 1.56,$ 1.51
19,Weighted-average common shares outstanding,364.5,363.8,362.4
20,"Weighted-average common shares outstanding, assuming dilution",366.1,364.7,363.0
21,Cash dividends per common share,$ 1.40,$ 1.31,$ 1.27
