,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues,"$ 23,495.7","$ 19,456.4","$ 17,033.3"
1,Provision for losses on receivables,16.5,22.3,18.4
2,Investment income,60.9,35.3,27.6
3,Income before income taxes,2810.2,2173.3,1130.4
4,Income taxes,615.1,498.1,608.7
5,Net Income,"$ 2,195.1","$ 1,675.2",$ 521.7
6,Net Income Per Share,,,
7,Basic,$ 6.25,$ 4.76,$ 1.49
8,Diluted,$ 6.24,$ 4.75,$ 1.48
9,Weighted Average Number of Common Shares Outstanding,,,
10,Basic,351.0,351.9,351.1
11,Diluted,351.8,352.9,351.8
12,"Truck, Parts and Other",,,
13,Net sales and revenues,"$ 22,138.6","$ 18,187.5","$ 15,846.6"
14,Cost of sales and revenues,18925.0,15628.9,13533.6
15,Research and development,306.1,264.7,247.2
16,"Selling, general and administrative",524.9,464.0,442.6
17,European Commission charge,0.0,0.0,833.0
18,"Interest and other (income), net",(60.8),(46.4),(6.9)
19,"Costs and Expenses, Total",19695.2,16311.2,15049.5
20,Income before income taxes,2443.4,1876.3,797.1
21,Financial Services,,,
22,Interest and fees,497.7,431.1,426.2
23,"Operating lease, rental and other revenues",859.4,837.8,760.5
24,Revenues,1357.1,1268.9,1186.7
25,Interest and other borrowing expenses,186.9,149.6,127.2
26,Depreciation and other expenses,728.0,727.5,635.2
27,"Selling, general and administrative",119.8,107.8,100.2
28,Provision for losses on receivables,16.5,22.3,18.4
29,"Costs and Expenses, Total",1051.2,1007.2,881.0
30,Income before income taxes,$ 305.9,$ 261.7,$ 305.7
